Date,Open,High,Low,Close,Adj Close,Volume
2010-06-03,18.52,18.889999,18.4,18.780001,16.975521,316200
2010-06-04,18.299999,18.530001,17.700001,17.780001,16.0716,397400
2010-06-07,17.889999,17.959999,17.370001,17.389999,15.719079,336600
2010-06-08,17.42,17.860001,17.290001,17.58,15.890819,401800
2010-06-09,17.77,18.0,17.33,17.42,15.746194,359800
2010-06-10,17.790001,18.040001,17.620001,18.040001,16.306627,258600
2010-06-11,17.790001,18.08,17.68,18.08,16.342773,208900
2010-06-14,18.219999,18.559999,17.969999,18.110001,16.3699,373700
2010-06-15,18.27,18.809999,18.25,18.75,16.948402,327500
2010-06-16,18.57,18.66,18.35,18.379999,16.613949,172700
2010-06-17,18.5,18.57,18.07,18.42,16.650112,164400
2010-06-18,18.559999,18.6,18.209999,18.280001,16.523561,323300
2010-06-21,18.559999,18.870001,18.200001,18.34,16.577791,175000
2010-06-22,18.42,18.780001,17.93,17.969999,16.243341,247100
2010-06-23,18.0,18.35,17.799999,18.110001,16.3699,654500
2010-06-24,17.969999,18.26,17.85,17.92,16.198151,404900
2010-06-25,17.959999,18.110001,17.4,17.700001,15.999291,1530300
2010-06-28,17.75,17.950001,17.389999,17.42,15.746194,257600
2010-06-29,17.049999,17.299999,16.16,16.299999,14.733806,720200
2010-06-30,16.33,16.799999,16.190001,16.389999,14.815158,369000
2010-07-01,16.360001,16.440001,15.97,16.33,14.760926,432200
2010-07-02,16.43,16.559999,16.040001,16.27,14.70669,284100
2010-07-06,16.48,16.639999,15.95,16.040001,14.498791,423300
2010-07-07,16.110001,16.5,16.040001,16.5,14.91459,246300
2010-07-08,16.709999,16.709999,16.309999,16.52,14.932673,238500
2010-07-09,16.440001,16.709999,16.33,16.700001,15.095378,187400
2010-07-12,16.59,16.82,16.16,16.290001,14.72477,147100
2010-07-13,16.57,17.110001,16.559999,17.030001,15.393665,331200
2010-07-14,16.91,17.209999,16.790001,17.16,15.511174,277500
2010-07-15,17.15,17.209999,16.66,16.93,15.303272,178000
2010-07-16,16.790001,16.790001,16.059999,16.110001,14.562065,384200
2010-07-19,16.129999,16.32,15.9,16.280001,14.715732,164200
2010-07-20,15.99,16.6,15.92,16.58,14.986907,256200
2010-07-21,16.68,16.9,16.4,16.43,14.851315,218600
2010-07-22,16.719999,17.190001,16.719999,17.139999,15.493095,312600
2010-07-23,17.0,17.66,16.9,17.5,15.818506,377000
2010-07-26,17.610001,17.860001,17.440001,17.860001,16.143911,203200
2010-07-27,17.969999,18.4,17.969999,18.209999,16.460283,423000
2010-07-28,18.120001,18.23,17.92,18.040001,16.306627,265600
2010-07-29,18.17,18.35,17.809999,18.15,16.406052,197100
2010-07-30,17.809999,18.41,17.790001,18.379999,16.613949,335800
2010-08-02,18.65,18.870001,17.950001,17.99,16.261421,394500
2010-08-03,17.85,17.98,17.129999,17.26,15.601563,502100
2010-08-04,17.389999,17.700001,17.26,17.540001,15.854665,425900
2010-08-05,17.4,17.620001,17.290001,17.389999,15.719079,317100
2010-08-06,17.049999,17.48,17.02,17.280001,15.619647,354200
2010-08-09,17.42,17.5,17.23,17.33,15.664837,329300
2010-08-10,17.049999,17.16,16.75,16.99,15.357509,446900
2010-08-11,16.58,16.84,16.25,16.35,14.779002,492300
2010-08-12,15.99,16.389999,15.92,16.33,14.760926,419200
2010-08-13,16.219999,16.440001,16.0,16.129999,14.580142,396000
2010-08-16,15.61,16.17,15.61,16.07,14.525907,318400
2010-08-17,16.299999,16.370001,16.07,16.280001,14.715732,318000
2010-08-18,16.27,16.41,16.08,16.290001,14.72477,406600
2010-08-19,16.190001,16.209999,15.76,15.8,14.281851,518600
2010-08-20,15.72,15.83,15.57,15.8,14.281851,350600
2010-08-23,15.87,15.94,15.36,15.43,13.947404,300000
2010-08-24,15.15,15.48,14.95,15.21,13.748541,243400
2010-08-25,15.07,15.68,14.99,15.56,14.064912,490800
2010-08-26,15.67,15.73,15.27,15.33,13.85701,660900
2010-08-27,15.48,15.6,15.19,15.52,14.102348,484800
2010-08-30,15.49,15.53,15.05,15.15,13.766145,348600
2010-08-31,15.1,15.45,14.99,15.21,13.820665,420700
2010-09-01,15.46,15.72,15.39,15.72,14.284077,468000
2010-09-02,15.75,16.17,15.63,16.120001,14.647542,239100
2010-09-03,16.35,16.559999,16.18,16.42,14.920135,348600
2010-09-07,16.219999,16.370001,15.99,16.25,14.765666,385700
2010-09-08,16.27,16.75,16.25,16.6,15.083697,430800
2010-09-09,16.84,16.84,16.33,16.469999,14.965569,215700
2010-09-10,16.49,16.67,16.27,16.4,14.901963,167700
2010-09-13,16.610001,17.209999,16.610001,17.139999,15.574373,366400
2010-09-14,17.01,17.129999,16.950001,17.02,15.465332,274400
2010-09-15,16.93,17.200001,16.76,17.129999,15.565286,253300
2010-09-16,17.1,17.32,16.950001,17.290001,15.71067,403900
2010-09-17,17.35,17.5,16.969999,17.41,15.819707,445900
2010-09-20,17.110001,17.9,17.110001,17.860001,16.2286,284100
2010-09-21,17.85,18.110001,17.709999,17.889999,16.255865,283800
2010-09-22,17.77,17.950001,17.139999,17.360001,15.774275,302600
2010-09-23,17.08,17.370001,16.9,16.93,15.383553,220700
2010-09-24,17.18,17.75,17.059999,17.709999,16.0923,251500
2010-09-27,17.67,17.690001,17.41,17.49,15.8924,182400
2010-09-28,17.58,17.639999,17.049999,17.57,15.965097,350500
2010-09-29,17.459999,17.75,17.379999,17.67,16.055962,257900
2010-09-30,17.860001,18.02,17.48,17.59,15.983271,398000
2010-10-01,17.66,17.9,17.370001,17.59,15.983271,207700
2010-10-04,17.48,17.67,17.059999,17.110001,15.547113,248900
2010-10-05,17.33,17.68,17.26,17.620001,16.010527,409300
2010-10-06,17.6,17.74,17.440001,17.620001,16.010527,227100
2010-10-07,17.74,17.870001,17.309999,17.379999,15.79245,285800
2010-10-08,17.33,17.73,17.27,17.66,16.046867,231700
2010-10-11,17.610001,17.76,17.48,17.49,15.8924,186600
2010-10-12,17.41,17.58,17.1,17.5,15.901488,285300
2010-10-13,17.58,17.91,17.530001,17.75,16.128647,305000
2010-10-14,17.75,17.92,17.4,17.58,15.974178,338600
2010-10-15,17.73,17.91,17.42,17.52,15.919658,381100
2010-10-18,17.559999,17.629999,17.370001,17.530001,15.928747,462500
2010-10-19,17.200001,17.709999,17.030001,17.620001,16.010527,424500
2010-10-20,17.73,18.01,17.620001,18.01,16.364901,473900
2010-10-21,18.15,18.75,18.030001,18.52,16.82832,1087300
2010-10-22,18.540001,18.559999,18.27,18.469999,16.782883,380800
2010-10-25,18.59,18.82,18.59,18.700001,16.991879,367500
2010-10-26,18.530001,18.809999,18.33,18.67,16.964615,245300
2010-10-27,18.52,18.620001,18.35,18.59,16.891922,397500
2010-10-28,18.76,18.940001,18.280001,18.389999,16.710194,271400
2010-10-29,18.08,18.25,17.83,18.190001,16.528463,584600
2010-11-01,18.18,18.190001,17.52,17.639999,16.0287,576900
2010-11-02,17.83,18.360001,17.66,18.209999,16.546633,532200
2010-11-03,18.290001,18.49,18.129999,18.440001,16.755623,475800
2010-11-04,18.870001,19.17,18.620001,19.07,17.328075,627900
2010-11-05,18.5,19.440001,18.5,19.309999,17.546156,589300
2010-11-08,19.299999,19.5,18.969999,19.07,17.328075,364800
2010-11-09,19.120001,19.389999,18.99,19.09,17.346254,359300
2010-11-10,19.16,19.219999,18.9,19.200001,17.446203,438500
2010-11-11,19.049999,19.309999,18.889999,19.280001,17.518902,379500
2010-11-12,19.02,19.389999,18.98,19.23,17.473459,615900
2010-11-15,19.42,19.85,19.4,19.549999,17.764233,702900
2010-11-16,19.33,19.41,19.059999,19.33,17.564325,528200
2010-11-17,19.43,19.540001,19.280001,19.34,17.573412,586300
2010-11-18,19.59,19.780001,19.51,19.610001,17.818752,289900
2010-11-19,19.6,19.74,19.35,19.67,17.873274,174500
2010-11-22,19.559999,19.709999,19.209999,19.559999,17.773319,235500
2010-11-23,19.209999,19.27,18.809999,18.950001,17.219038,467700
2010-11-24,19.16,19.4,19.049999,19.379999,17.60976,766900
2010-11-26,19.129999,19.24,18.99,19.030001,17.363405,153500
2010-11-29,18.93,19.450001,18.84,19.389999,17.691879,361200
2010-11-30,19.139999,19.27,18.98,19.09,17.418152,273100
2010-12-01,19.49,19.700001,19.450001,19.65,17.929111,593100
2010-12-02,19.709999,20.0,19.6,20.0,18.248455,599900
2010-12-03,19.92,19.940001,19.629999,19.9,18.157219,280100
2010-12-06,19.85,20.110001,19.719999,20.02,18.266712,190100
2010-12-07,20.209999,20.299999,19.950001,20.0,18.248455,547500
2010-12-08,20.059999,20.290001,19.950001,19.99,18.239334,515400
2010-12-09,20.18,20.389999,20.07,20.360001,18.576929,313900
2010-12-10,20.43,20.610001,20.280001,20.52,18.722914,203100
2010-12-13,20.59,20.68,20.360001,20.360001,18.576929,251900
2010-12-14,20.389999,20.700001,20.389999,20.549999,18.750288,335700
2010-12-15,20.57,20.9,20.5,20.549999,18.750288,327100
2010-12-16,20.610001,21.040001,20.549999,21.030001,19.188251,366100
2010-12-17,20.98,21.01,20.65,20.809999,18.987522,504900
2010-12-20,20.860001,21.0,20.75,20.77,18.951023,337900
2010-12-21,20.879999,21.030001,20.83,21.01,19.170004,193800
2010-12-22,21.02,21.16,20.940001,21.030001,19.188251,287200
2010-12-23,21.0,21.110001,20.969999,21.040001,19.19738,256200
2010-12-27,20.959999,21.129999,20.889999,21.110001,19.261246,108100
2010-12-28,21.110001,21.15,20.91,21.049999,19.206501,228900
2010-12-29,21.1,21.27,21.049999,21.139999,19.288616,197800
2010-12-30,21.08,21.139999,20.91,20.91,19.078768,129900
2010-12-31,20.83,20.969999,20.66,20.67,18.859785,155100
2011-01-03,20.9,21.25,20.879999,21.01,19.170004,405200
2011-01-04,21.17,21.17,20.370001,20.389999,18.604301,510800
2011-01-05,20.299999,20.59,20.299999,20.530001,18.732044,412500
2011-01-06,20.59,20.610001,20.34,20.440001,18.649929,229400
2011-01-07,20.49,20.610001,20.0,20.35,18.567806,231500
2011-01-10,20.25,20.43,20.049999,20.35,18.567806,229100
2011-01-11,20.459999,20.65,20.309999,20.4,18.613428,397900
2011-01-12,20.51,20.610001,20.379999,20.530001,18.732044,263000
2011-01-13,20.57,20.57,20.219999,20.309999,18.531313,997500
2011-01-14,20.26,20.459999,20.1,20.35,18.567806,475000
2011-01-18,20.34,20.52,20.120001,20.49,18.695543,353800
2011-01-19,20.450001,20.6,20.02,20.040001,18.284962,282400
2011-01-20,19.860001,20.09,19.639999,19.92,18.175465,326800
2011-01-21,20.049999,20.08,19.76,19.77,18.038605,338400
2011-01-24,19.700001,20.1,19.690001,20.040001,18.284962,197800
2011-01-25,19.860001,20.02,19.700001,19.969999,18.221088,214800
2011-01-26,19.93,20.6,19.74,20.549999,18.750288,421600
2011-01-27,20.51,20.610001,20.190001,20.23,18.458315,391700
2011-01-28,20.23,20.26,19.65,19.68,17.956488,297800
2011-01-31,19.809999,20.17,19.73,19.82,18.084223,388500
2011-02-01,19.959999,20.530001,19.84,20.49,18.695543,251900
2011-02-02,20.389999,20.6,20.290001,20.35,18.567806,222600
2011-02-03,20.35,20.35,20.040001,20.26,18.485689,227200
2011-02-04,20.26,20.370001,19.77,19.9,18.157219,557400
2011-02-07,19.889999,20.58,19.879999,20.51,18.713791,210100
2011-02-08,20.530001,20.709999,20.42,20.709999,18.896282,163200
2011-02-09,20.57,20.799999,20.450001,20.690001,18.878031,480400
2011-02-10,20.58,20.74,20.18,20.719999,18.905399,152000
2011-02-11,20.58,20.9,20.530001,20.9,19.069635,189200
2011-02-14,20.790001,21.9,20.790001,21.639999,19.744827,688100
2011-02-15,21.549999,21.629999,21.309999,21.379999,19.507601,526400
2011-02-16,21.49,21.59,21.35,21.43,19.553219,285700
2011-02-17,21.370001,21.77,21.23,21.73,19.82695,497600
2011-02-18,21.42,22.0,20.120001,20.709999,18.896282,1547000
2011-02-22,20.51,20.77,20.299999,20.66,18.850658,1001500
2011-02-23,20.610001,20.77,20.190001,20.700001,18.960575,1393200
2011-02-24,20.67,20.92,20.6,20.860001,19.107128,771100
2011-02-25,20.879999,21.040001,20.84,21.040001,19.272007,330400
2011-02-28,21.139999,21.280001,21.040001,21.280001,19.491837,614200
2011-03-01,21.27,21.52,20.690001,20.75,19.006367,732700
2011-03-02,20.67,21.299999,20.57,20.969999,19.207886,361900
2011-03-03,21.09,21.709999,21.01,21.639999,19.821581,2154100
2011-03-04,21.610001,21.66,21.17,21.32,19.528471,584200
2011-03-07,21.42,21.42,20.620001,20.85,19.097967,542000
2011-03-08,20.83,21.290001,20.75,21.209999,19.427717,388700
2011-03-09,21.209999,21.32,20.9,21.030001,19.26284,472600
2011-03-10,20.84,20.950001,20.540001,20.75,19.006367,423800
2011-03-11,20.629999,20.879999,20.440001,20.76,19.015532,293900
2011-03-14,20.5,20.799999,20.27,20.74,18.997217,254900
2011-03-15,20.15,20.860001,20.1,20.690001,18.95141,414900
2011-03-16,20.65,20.85,20.309999,20.559999,18.832338,530800
2011-03-17,20.879999,20.879999,20.5,20.52,18.795696,192300
2011-03-18,20.74,21.059999,20.620001,21.040001,19.272007,538800
2011-03-21,21.26,21.469999,21.25,21.42,19.62007,630400
2011-03-22,21.5,21.549999,21.33,21.34,19.546797,486800
2011-03-23,21.379999,21.379999,20.99,21.24,19.4552,282600
2011-03-24,21.379999,21.459999,21.16,21.24,19.4552,252100
2011-03-25,21.290001,21.469999,21.049999,21.110001,19.336121,512000
2011-03-28,21.129999,21.27,20.85,20.860001,19.107128,286500
2011-03-29,20.83,21.1,20.73,21.059999,19.290323,370400
2011-03-30,21.110001,21.219999,21.02,21.1,19.326962,299600
2011-03-31,21.030001,21.17,20.870001,20.879999,19.12545,689400
2011-04-01,21.08,21.17,20.9,20.950001,19.189573,560700
2011-04-04,21.030001,21.08,20.84,20.959999,19.198725,319200
2011-04-05,20.9,21.08,20.85,21.0,19.235367,332100
2011-04-06,21.18,21.32,21.1,21.24,19.4552,466000
2011-04-07,21.309999,21.4,21.07,21.120001,19.34528,383800
2011-04-08,21.309999,21.450001,20.799999,20.91,19.152925,241300
2011-04-11,20.870001,21.18,20.870001,20.950001,19.189573,367700
2011-04-12,20.75,20.82,20.52,20.68,18.942259,415900
2011-04-13,20.719999,20.799999,20.33,20.540001,18.814022,360300
2011-04-14,20.299999,20.629999,20.219999,20.6,18.868975,494000
2011-04-15,20.52,20.99,20.379999,20.99,19.226204,521200
2011-04-18,20.610001,20.83,20.51,20.77,19.024693,526700
2011-04-19,20.83,21.120001,20.799999,21.040001,19.272007,416000
2011-04-20,21.32,22.01,21.290001,22.0,20.151333,644600
2011-04-21,22.0,22.469999,21.77,22.4,20.517725,815100
2011-04-25,22.299999,22.73,22.25,22.57,20.673431,671100
2011-04-26,22.58,23.58,22.530001,23.49,21.51613,1100000
2011-04-27,23.35,23.860001,23.16,23.82,21.818399,795800
2011-04-28,23.83,24.18,23.48,23.719999,21.726799,938200
2011-04-29,24.5,24.99,24.309999,24.74,22.661091,1151800
2011-05-02,24.9,24.99,24.280001,24.540001,22.477896,917700
2011-05-03,24.540001,24.99,24.4,24.809999,22.725206,799600
2011-05-04,24.82,24.84,24.4,24.48,22.422943,742100
2011-05-05,24.389999,25.0,24.25,24.98,22.880924,1141500
2011-05-06,25.040001,25.26,24.639999,24.99,22.890081,1332500
2011-05-09,24.969999,25.4,24.65,25.4,23.265631,686900
2011-05-10,25.450001,25.85,25.33,25.82,23.650343,863600
2011-05-11,25.67,25.799999,25.0,25.110001,23.000004,501800
2011-05-12,25.01,25.16,24.74,25.1,22.990839,445000
2011-05-13,24.219999,25.209999,24.209999,24.33,22.285543,536100
2011-05-16,24.26,24.690001,24.01,24.33,22.285543,338200
2011-05-17,24.08,24.17,23.73,23.83,21.827559,387500
2011-05-18,23.92,24.309999,23.73,24.27,22.230591,388600
2011-05-19,24.389999,24.469999,23.91,24.190001,22.157309,433200
2011-05-20,24.059999,24.129999,23.690001,23.84,21.836716,405500
2011-05-23,23.370001,23.459999,23.040001,23.290001,21.332937,415200
2011-05-24,23.51,23.51,23.049999,23.26,21.305452,353800
2011-05-25,23.17,23.799999,23.07,23.73,21.735966,363200
2011-05-26,23.5,23.719999,23.370001,23.65,21.735966,244000
2011-05-27,23.790001,24.01,23.74,23.959999,22.020872,200300
2011-05-31,24.139999,24.33,23.84,24.110001,22.158737,436600
2011-06-01,24.08,24.25,23.01,23.030001,21.16614,376400
2011-06-02,23.09,23.309999,22.790001,23.110001,21.239664,327700
2011-06-03,22.67,22.75,22.07,22.49,20.669838,448900
2011-06-06,22.41,22.540001,22.200001,22.280001,20.476839,359800
2011-06-07,22.23,22.43,21.799999,22.190001,20.394123,262200
2011-06-08,22.08,22.200001,21.870001,22.01,20.228687,290900
2011-06-09,22.059999,22.6,21.92,22.299999,20.495218,308800
2011-06-10,22.09,22.379999,21.84,22.110001,20.320597,460300
2011-06-13,22.110001,22.610001,22.110001,22.469999,20.651463,481200
2011-06-14,22.67,23.16,22.639999,23.07,21.202902,393500
2011-06-15,22.75,22.75,22.35,22.559999,20.734175,573500
2011-06-16,22.559999,22.98,22.299999,22.75,20.908804,420400
2011-06-17,22.92,23.33,22.84,23.16,21.285624,535000
2011-06-20,23.1,23.48,22.959999,23.440001,21.542955,289100
2011-06-21,23.65,23.940001,23.58,23.809999,21.883015,227000
2011-06-22,23.77,24.280001,23.57,23.969999,22.030062,346000
2011-06-23,23.59,23.690001,23.25,23.58,21.671629,340300
2011-06-24,23.67,23.790001,23.24,23.450001,21.552149,1169400
2011-06-27,23.450001,23.59,23.15,23.5,21.598104,335300
2011-06-28,23.639999,24.07,23.58,24.049999,22.103584,189600
2011-06-29,24.190001,24.290001,23.85,24.139999,22.186304,283000
2011-06-30,24.24,24.91,24.23,24.809999,22.80208,292000
2011-07-01,24.809999,25.16,24.76,24.969999,22.949133,355200
2011-07-05,24.969999,25.389999,24.860001,25.26,23.215666,269600
2011-07-06,25.190001,25.4,24.959999,25.190001,23.151323,388400
2011-07-07,25.370001,25.82,25.280001,25.540001,23.472996,240800
2011-07-08,25.110001,25.6,25.02,25.559999,23.491379,246200
2011-07-11,25.129999,25.41,24.690001,24.77,22.76532,252900
2011-07-12,24.6,24.75,24.32,24.41,22.434454,292500
2011-07-13,24.57,24.940001,24.25,24.59,22.59989,245900
2011-07-14,24.700001,24.75,23.93,23.98,22.039249,193100
2011-07-15,24.1,24.32,23.93,24.309999,22.342548,254300
2011-07-18,24.209999,24.209999,23.49,23.709999,21.791101,174900
2011-07-19,23.879999,24.84,23.879999,24.76,22.756126,312900
2011-07-20,24.77,24.9,24.34,24.549999,22.563118,176200
2011-07-21,24.629999,25.01,24.620001,24.77,22.76532,251900
2011-07-22,24.75,24.799999,24.389999,24.700001,22.700979,125500
2011-07-25,24.440001,24.780001,24.129999,24.59,22.59989,151500
2011-07-26,24.559999,24.559999,23.860001,23.879999,21.94735,127600
2011-07-27,23.66,23.75,22.969999,23.0,21.138569,274800
2011-07-28,23.0,23.66,23.0,23.290001,21.405096,261000
2011-07-29,23.969999,24.940001,23.5,24.35,22.379307,585600
2011-08-01,24.74,24.969999,23.809999,24.190001,22.232262,378800
2011-08-02,24.02,25.08,23.110001,23.139999,21.267237,611700
2011-08-03,23.16,23.379999,22.43,23.16,21.285624,382700
2011-08-04,22.780001,22.959999,22.059999,22.07,20.283833,454800
2011-08-05,22.4,22.66,21.17,21.870001,20.100018,406200
2011-08-08,21.139999,21.790001,19.67,19.68,18.087257,657800
2011-08-09,20.23,21.690001,19.41,21.690001,19.934591,837400
2011-08-10,20.870001,21.4,20.450001,20.639999,18.96957,1086600
2011-08-11,20.790001,22.26,20.790001,21.870001,20.100018,1022200
2011-08-12,22.059999,22.34,21.67,22.110001,20.320597,522800
2011-08-15,22.299999,22.700001,21.93,22.559999,20.734175,362100
2011-08-16,22.190001,22.370001,21.67,21.93,20.155157,392400
2011-08-17,22.030001,22.110001,21.59,21.780001,20.0173,343500
2011-08-18,20.91,21.01,20.09,20.33,18.684658,462300
2011-08-19,20.02,20.690001,19.57,19.709999,18.11483,283900
2011-08-22,20.35,20.559999,19.879999,20.33,18.684658,442900
2011-08-23,20.450001,21.360001,20.110001,21.34,19.612913,294500
2011-08-24,21.24,22.18,21.23,22.110001,20.320597,323400
2011-08-25,22.35,22.51,20.9,20.98,19.282045,493600
2011-08-26,20.790001,22.02,20.559999,21.780001,20.0173,411400
2011-08-29,22.299999,23.309999,22.299999,23.17,21.373312,1047100
2011-08-30,23.040001,23.5,22.74,23.280001,21.474783,608700
2011-08-31,23.34,23.65,22.629999,23.02,21.234945,795500
2011-09-01,22.379999,22.73,21.690001,21.889999,20.192572,848000
2011-09-02,21.379999,22.32,21.1,21.190001,19.54685,503300
2011-09-06,20.530001,21.51,20.42,21.440001,19.77746,972600
2011-09-07,21.91,22.76,21.77,22.67,20.912081,573100
2011-09-08,22.43,23.190001,22.059999,22.190001,20.469309,715600
2011-09-09,21.870001,22.190001,21.030001,21.25,19.6022,656900
2011-09-12,20.85,21.440001,20.559999,21.07,19.436155,473100
2011-09-13,21.17,21.91,20.99,21.709999,20.026529,391400
2011-09-14,21.969999,22.48,21.280001,22.08,20.367836,349600
2011-09-15,22.34,22.34,21.799999,22.27,20.543106,396100
2011-09-16,22.43,22.59,21.959999,22.24,20.515434,571100
2011-09-19,21.700001,22.139999,21.43,21.940001,20.238695,274900
2011-09-20,22.0,22.200001,21.299999,21.32,19.666767,244100
2011-09-21,21.219999,21.33,19.85,19.879999,18.33843,407900
2011-09-22,19.190001,19.5,18.700001,19.07,17.59124,541700
2011-09-23,19.059999,19.82,19.0,19.719999,18.190838,342500
2011-09-26,19.93,20.129999,19.299999,20.1,18.541372,237900
2011-09-27,20.629999,21.41,20.52,20.790001,19.177872,371400
2011-09-28,20.790001,20.83,19.559999,19.57,18.052473,295800
2011-09-29,20.09,20.209999,19.27,19.91,18.366112,236800
2011-09-30,19.440001,19.83,19.219999,19.25,17.757282,391000
2011-10-03,19.040001,19.52,18.07,18.08,16.678009,352300
2011-10-04,17.76,19.870001,17.469999,19.809999,18.273857,655400
2011-10-05,19.790001,20.27,19.450001,20.09,18.53215,309500
2011-10-06,20.049999,20.92,20.02,20.9,19.279333,351400
2011-10-07,20.879999,21.02,19.959999,20.26,18.688965,339900
2011-10-10,20.75,21.33,20.68,21.32,19.666767,270300
2011-10-11,21.1,21.700001,21.02,21.57,19.897381,362300
2011-10-12,21.6,21.940001,21.49,21.6,19.92506,374200
2011-10-13,21.370001,21.629999,21.059999,21.52,19.851259,137900
2011-10-14,21.68,22.07,21.41,21.719999,20.035755,275600
2011-10-17,21.440001,21.51,20.66,20.75,19.140968,291200
2011-10-18,20.870001,21.83,20.51,21.629999,19.952734,266700
2011-10-19,21.58,21.790001,20.959999,21.07,19.436155,185300
2011-10-20,21.16,21.4,20.379999,21.35,19.694445,396800
2011-10-21,21.799999,22.57,21.610001,22.559999,20.810616,455100
2011-10-24,22.6,22.65,22.309999,22.540001,20.792168,615500
2011-10-25,22.27,22.450001,21.620001,21.67,19.989632,380900
2011-10-26,22.0,22.68,21.639999,22.49,20.74604,558800
2011-10-27,23.360001,25.0,23.23,24.790001,22.867697,957100
2011-10-28,24.4,25.15,22.860001,23.92,22.065151,832800
2011-10-31,23.459999,24.09,23.25,23.27,21.465563,610100
2011-11-01,22.16,23.139999,22.01,22.59,20.838287,616900
2011-11-02,23.0,23.620001,22.110001,23.219999,21.419439,581200
2011-11-03,23.549999,23.780001,23.049999,23.4,21.58548,827500
2011-11-04,23.1,23.879999,23.1,23.68,21.843769,335800
2011-11-07,23.6,23.93,23.15,23.82,21.97291,292800
2011-11-08,24.08,24.530001,23.43,24.450001,22.554064,338800
2011-11-09,23.91,24.01,23.280001,23.4,21.58548,426400
2011-11-10,23.879999,24.0,23.42,23.66,21.825315,200200
2011-11-11,23.959999,24.700001,23.879999,24.59,22.683203,359900
2011-11-14,24.34,24.67,24.18,24.549999,22.646299,405800
2011-11-15,24.34,24.610001,24.18,24.440001,22.544838,585300
2011-11-16,24.08,24.51,23.91,24.0,22.138954,426500
2011-11-17,23.940001,24.18,23.42,23.59,21.76074,273200
2011-11-18,23.610001,24.059999,23.610001,23.959999,22.102055,238100
2011-11-21,23.4,23.549999,22.940001,23.129999,21.336414,282700
2011-11-22,23.1,23.43,22.93,23.059999,21.271847,227200
2011-11-23,22.73,22.75,22.02,22.120001,20.404737,247900
2011-11-25,22.040001,22.530001,21.91,22.059999,20.34939,174400
2011-11-28,22.74,23.120001,22.219999,22.92,21.238979,289900
2011-11-29,23.0,23.309999,22.85,22.99,21.303848,274100
2011-11-30,24.129999,24.91,24.02,24.91,23.083027,1054300
2011-12-01,24.68,24.870001,24.23,24.26,22.480698,547700
2011-12-02,24.629999,24.709999,24.25,24.33,22.545567,247600
2011-12-05,24.639999,24.809999,24.42,24.59,22.786497,595300
2011-12-06,24.540001,25.0,24.200001,24.74,22.925493,441000
2011-12-07,24.559999,24.66,24.129999,24.43,22.638237,385800
2011-12-08,24.15,24.200001,23.459999,23.52,21.794973,292200
2011-12-09,23.610001,24.34,23.530001,24.16,22.388033,407200
2011-12-12,23.82,23.9,23.4,23.85,22.100769,253800
2011-12-13,24.1,24.360001,23.1,23.34,21.628178,239800
2011-12-14,23.049999,23.120001,22.530001,22.700001,21.03512,401800
2011-12-15,23.0,23.41,22.799999,23.15,21.452108,442600
2011-12-16,23.41,24.08,23.41,23.76,22.017368,582500
2011-12-19,23.969999,24.200001,23.209999,23.33,21.618906,208100
2011-12-20,23.799999,24.530001,23.77,24.440001,22.647493,257000
2011-12-21,24.27,24.51,23.65,24.18,22.406572,220800
2011-12-22,24.32,24.58,24.15,24.209999,22.434362,153500
2011-12-23,24.35,24.459999,24.110001,24.370001,22.582636,157100
2011-12-27,24.200001,24.65,23.620001,24.469999,22.675297,244100
2011-12-28,24.309999,24.639999,23.99,24.030001,22.267574,195400
2011-12-29,24.219999,24.73,24.09,24.6,22.795767,150100
2011-12-30,24.459999,24.67,24.110001,24.110001,22.341698,184600
2012-01-03,24.68,24.940001,24.299999,24.440001,22.647493,306900
2012-01-04,24.370001,24.51,24.059999,24.469999,22.675297,224500
2012-01-05,24.26,24.77,23.99,24.68,22.869896,193500
2012-01-06,24.620001,24.690001,24.219999,24.530001,22.730896,249700
2012-01-09,24.639999,24.67,24.32,24.52,22.721628,225000
2012-01-10,24.809999,25.07,24.48,25.059999,23.222023,526700
2012-01-11,24.879999,24.92,24.48,24.59,22.786497,410200
2012-01-12,24.67,24.809999,24.42,24.73,22.916227,364000
2012-01-13,24.35,24.65,24.309999,24.48,22.684563,283100
2012-01-17,24.76,24.9,24.440001,24.48,22.684563,186000
2012-01-18,24.41,24.719999,24.290001,24.459999,22.666029,275900
2012-01-19,24.540001,24.66,24.35,24.43,22.638237,277300
2012-01-20,24.35,24.49,24.15,24.32,22.536299,296900
2012-01-23,24.309999,24.540001,24.209999,24.43,22.638237,270900
2012-01-24,24.26,24.610001,24.200001,24.540001,22.74017,346800
2012-01-25,24.4,25.200001,24.209999,25.1,23.259089,467800
2012-01-26,25.24,25.25,24.940001,25.17,23.323959,475700
2012-01-27,25.059999,26.02,24.620001,25.84,23.94482,648300
2012-01-30,25.6,25.6,25.139999,25.5,23.629749,294900
2012-01-31,25.709999,25.75,25.139999,25.290001,23.435154,170200
2012-02-01,25.57,26.07,25.379999,26.02,24.11162,385200
2012-02-02,26.139999,26.43,26.07,26.32,24.389612,316300
2012-02-03,26.799999,27.0,26.73,26.799999,24.834406,366400
2012-02-06,26.709999,27.0,26.6,26.77,24.80661,236600
2012-02-07,26.67,27.129999,26.67,26.799999,24.834406,355900
