Date,Open,High,Low,Close,Adj Close,Volume
2010-05-25,7.08,7.89,6.97,7.81,7.570728,21409100
2010-05-26,7.92,8.84,7.84,8.45,8.191122,30351100
2010-05-27,8.73,8.82,8.43,8.74,8.472236,13400800
2010-05-28,8.73,8.97,8.55,8.83,8.559479,11068300
2010-06-01,8.64,8.97,8.55,8.64,8.3753,9995500
2010-06-02,8.82,9.55,8.82,9.44,9.15079,19181700
2010-06-03,9.55,9.64,8.99,9.21,8.927836,11392800
2010-06-04,8.84,9.03,8.56,8.59,8.326833,10195600
2010-06-07,8.83,8.83,8.18,8.35,8.094184,15159600
2010-06-08,8.55,8.65,8.16,8.58,8.317138,9899100
2010-06-09,8.59,8.88,8.44,8.53,8.268669,10296500
2010-06-10,8.93,9.24,8.82,9.16,8.879367,10983900
2010-06-11,9.01,9.93,8.93,9.93,9.62578,14799100
2010-06-14,10.15,10.27,9.65,9.66,9.36405,12580500
2010-06-15,9.83,10.51,9.83,10.46,10.139541,15766900
2010-06-16,10.3,10.87,10.25,10.57,10.24617,16053000
2010-06-17,10.62,10.86,10.44,10.74,10.410965,7690000
2010-06-18,10.63,10.8,10.24,10.44,10.120153,8447400
2010-06-21,10.6,10.7,9.87,10.0,9.693633,10743800
2010-06-22,9.92,10.15,9.33,9.47,9.179874,13328000
2010-06-23,9.55,9.77,9.38,9.58,9.286501,5844200
2010-06-24,9.56,9.93,9.44,9.57,9.276809,7046400
2010-06-25,9.59,9.64,9.08,9.16,8.879367,8991700
2010-06-28,9.19,9.42,9.08,9.08,8.80182,5944900
2010-06-29,8.94,8.94,8.48,8.54,8.278362,7837100
2010-06-30,8.73,9.05,8.51,8.61,8.346219,7687900
2010-07-01,8.62,8.97,8.22,8.65,8.384995,9042500
2010-07-02,8.71,8.79,8.06,8.19,7.939086,7280100
2010-07-06,8.5,8.63,8.02,8.08,7.832457,7195200
2010-07-07,8.36,9.35,8.27,9.32,9.034466,14156600
2010-07-08,9.39,9.61,9.12,9.54,9.247726,8351200
2010-07-09,9.49,9.65,9.27,9.54,9.247726,6569400
2010-07-12,9.46,9.63,9.1,9.2,8.918144,6380700
2010-07-13,9.35,9.55,9.29,9.33,9.044162,8415400
2010-07-14,9.28,9.44,9.17,9.28,8.995691,5781100
2010-07-15,9.27,9.29,8.85,9.11,8.8309,6418800
2010-07-16,8.99,9.1,8.85,8.95,8.675802,8012900
2010-07-19,9.0,9.0,8.05,8.62,8.355912,15840800
2010-07-20,8.5,8.95,8.5,8.92,8.646722,6788300
2010-07-21,9.45,9.81,9.16,9.21,8.927836,20595500
2010-07-22,9.45,9.95,9.45,9.85,9.548228,14386700
2010-07-23,9.77,10.4,9.76,10.35,10.032915,12390000
2010-07-26,10.4,10.94,10.37,10.91,10.575754,10034700
2010-07-27,11.1,11.15,10.41,10.54,10.217092,10531300
2010-07-28,10.42,10.86,10.4,10.62,10.29464,6602800
2010-07-29,10.74,10.84,10.31,10.66,10.333414,7346000
2010-07-30,10.33,10.9,10.32,10.85,10.517594,8362300
2010-08-02,11.0,11.4,10.64,10.64,10.314028,14833300
2010-08-03,10.7,10.74,10.22,10.66,10.333414,11759400
2010-08-04,10.77,10.91,9.75,10.03,9.722713,16638900
2010-08-05,10.01,10.02,9.59,9.64,9.344664,10034000
2010-08-06,9.53,9.71,9.32,9.49,9.199259,7772100
2010-08-09,9.63,9.8,9.41,9.73,9.431904,6493700
2010-08-10,9.54,9.83,9.38,9.72,9.422213,6078600
2010-08-11,9.36,9.49,9.02,9.13,8.850288,9429600
2010-08-12,8.93,9.47,8.82,9.23,8.947225,6786200
2010-08-13,9.21,9.35,9.06,9.14,8.859982,3661400
2010-08-16,9.06,9.33,8.95,9.21,8.927836,3448300
2010-08-17,9.32,9.66,9.21,9.5,9.208953,6308400
2010-08-18,9.49,9.71,9.42,9.61,9.315582,3411600
2010-08-19,9.59,9.83,9.19,9.19,8.908448,8988500
2010-08-20,9.11,9.18,8.79,9.1,8.821207,6564900
2010-08-23,9.21,9.48,8.87,8.89,8.617639,6120100
2010-08-24,8.69,8.93,8.53,8.75,8.481932,8075700
2010-08-25,8.71,8.79,8.42,8.78,8.51101,6686200
2010-08-26,8.91,9.02,8.63,8.64,8.3753,3823900
2010-08-27,8.83,9.22,8.4,9.15,8.869674,7776600
2010-08-30,9.23,9.53,8.86,8.87,8.598253,7256700
2010-08-31,8.75,9.2,8.66,9.04,8.763046,7178900
2010-09-01,9.33,9.59,9.17,9.56,9.267113,7020000
2010-09-02,9.59,9.79,9.46,9.65,9.354356,5675800
2010-09-03,9.91,10.17,9.79,9.97,9.664553,4815600
2010-09-07,9.88,9.9,9.52,9.54,9.247726,4075800
2010-09-08,9.57,9.7,9.4,9.49,9.199259,3521100
2010-09-09,9.72,9.72,9.04,9.11,8.8309,7502600
2010-09-10,9.18,9.21,8.76,8.79,8.520705,8170600
2010-09-13,9.07,9.07,8.59,8.6,8.336525,8151100
2010-09-14,8.65,9.01,8.51,8.78,8.51101,7715900
2010-09-15,8.74,9.0,8.72,8.91,8.637029,3523400
2010-09-16,8.87,9.14,8.64,9.12,8.840594,6586900
2010-09-17,9.18,9.2,8.95,9.08,8.80182,6530700
2010-09-20,9.1,9.32,9.08,9.21,8.927836,3991100
2010-09-21,9.31,9.59,9.23,9.54,9.247726,7863100
2010-09-22,9.49,9.53,8.84,8.96,8.685496,10195300
2010-09-23,8.84,9.0,8.76,8.83,8.559479,6472100
2010-09-24,8.97,9.03,8.91,8.99,8.714575,4193600
2010-09-27,9.28,9.55,9.25,9.29,9.005384,8289300
2010-09-28,9.32,9.37,9.13,9.24,8.956917,5156800
2010-09-29,9.24,9.26,9.05,9.06,8.782434,4853200
2010-09-30,9.14,9.27,9.05,9.25,8.966612,5015900
2010-10-01,9.29,9.39,9.21,9.29,9.005384,3603800
2010-10-04,9.24,9.48,9.05,9.12,8.840594,3856800
2010-10-05,9.27,9.35,9.15,9.23,8.947225,3896600
2010-10-06,9.27,9.4,9.15,9.23,8.947225,3230200
2010-10-07,9.3,9.31,9.07,9.24,8.956917,3877700
2010-10-08,9.22,9.26,9.0,9.07,8.792127,4455700
2010-10-11,9.06,9.16,9.0,9.0,8.72427,2231500
2010-10-12,9.02,9.57,8.94,9.55,9.257421,10884900
2010-10-13,9.67,9.9,9.65,9.8,9.499763,7754800
2010-10-14,9.76,9.81,9.62,9.78,9.480374,3760500
2010-10-15,9.85,9.88,9.68,9.7,9.402826,3410500
2010-10-18,9.79,10.14,9.7,10.12,9.809958,6040200
2010-10-19,9.94,10.24,9.85,10.09,9.780878,8197200
2010-10-20,10.5,11.05,10.4,10.84,10.507898,19890000
2010-10-21,10.94,11.04,10.55,10.75,10.420657,9956400
2010-10-22,10.77,10.85,10.58,10.81,10.478819,3485500
2010-10-25,10.97,11.71,10.91,11.58,11.225229,12724300
2010-10-26,11.47,11.83,11.35,11.73,11.370632,9933800
2010-10-27,11.66,12.0,11.53,12.0,11.632361,6854000
2010-10-28,12.02,12.24,11.76,11.88,11.516036,6836500
2010-10-29,11.81,11.97,11.47,11.79,11.428793,5499700
2010-11-01,11.88,11.88,11.49,11.66,11.302776,4875500
2010-11-02,11.75,11.92,11.55,11.92,11.554811,3393600
2010-11-03,11.93,12.12,11.87,12.07,11.700215,5059800
2010-11-04,12.24,12.26,11.55,11.56,11.20584,10437800
2010-11-05,11.6,11.79,11.53,11.57,11.215534,5840100
2010-11-08,11.57,11.63,11.04,11.23,10.885949,8714900
2010-11-09,11.36,11.39,10.87,10.99,10.653303,5591600
2010-11-10,11.02,11.14,10.71,10.78,10.449739,5518700
2010-11-11,10.68,10.94,10.55,10.82,10.488511,3979000
2010-11-12,10.67,10.88,10.59,10.63,10.304333,3097700
2010-11-15,10.65,10.79,10.51,10.71,10.381881,3616900
2010-11-16,10.62,11.06,10.6,10.69,10.362494,6429600
2010-11-17,10.75,10.83,10.62,10.7,10.372188,3424300
2010-11-18,10.82,11.21,10.78,11.02,10.682384,5275000
2010-11-19,10.98,11.16,10.85,11.08,10.740548,3227000
2010-11-22,10.99,11.21,10.9,11.18,10.837483,3508200
2010-11-23,11.04,11.11,10.9,11.1,10.759933,3572000
2010-11-24,11.22,11.88,11.21,11.74,11.380326,7712500
2010-11-26,11.86,11.98,11.61,11.7,11.341552,2492400
2010-11-29,11.62,11.79,11.16,11.28,10.93442,6213900
2010-11-30,11.18,11.34,11.01,11.16,10.818096,3925200
2010-12-01,11.34,11.43,11.06,11.26,10.915031,3960400
2010-12-02,11.25,11.37,11.03,11.11,10.769628,4369900
2010-12-03,11.08,11.11,10.91,11.04,10.701771,4250600
2010-12-06,11.0,11.18,10.94,11.15,10.808402,4366200
2010-12-07,11.31,11.32,10.55,10.55,10.226785,8465700
2010-12-08,10.62,11.0,10.39,10.97,10.633916,6913200
2010-12-09,11.05,11.08,10.77,10.91,10.575754,4127800
2010-12-10,10.95,11.0,10.62,10.93,10.595142,2984700
2010-12-13,10.93,11.02,10.5,10.51,10.188011,5254100
2010-12-14,10.56,10.86,10.51,10.53,10.207396,4353300
2010-12-15,10.63,10.63,10.13,10.14,9.829346,5150200
2010-12-16,10.18,10.29,10.13,10.13,9.819651,3652300
2010-12-17,10.16,10.26,10.0,10.06,9.751796,4170500
2010-12-20,10.02,10.35,10.02,10.18,9.868118,3808600
2010-12-21,10.2,10.55,10.2,10.52,10.197703,4933600
2010-12-22,10.54,10.6,10.26,10.32,10.00383,3112800
2010-12-23,10.3,10.42,9.89,9.91,9.606391,5246300
2010-12-27,9.93,9.93,9.8,9.87,9.567616,2038000
2010-12-28,9.9,9.99,9.8,9.89,9.587004,3389700
2010-12-29,9.95,10.16,9.85,10.14,9.829346,2678200
2010-12-30,10.16,10.25,10.05,10.13,9.819651,1899200
2010-12-31,10.16,10.19,9.95,10.01,9.703328,2191900
2011-01-03,10.11,10.71,10.08,10.65,10.323719,7465800
2011-01-04,10.73,10.82,10.46,10.62,10.29464,5374700
2011-01-05,10.74,11.35,10.73,11.1,10.759933,8735800
2011-01-06,11.15,11.33,11.1,11.24,10.895645,4464100
2011-01-07,11.2,11.4,11.1,11.4,11.050742,4367100
2011-01-10,11.29,11.56,11.25,11.47,11.118599,4006900
2011-01-11,11.37,11.44,10.77,10.97,10.633916,6168400
2011-01-12,10.87,10.97,10.75,10.88,10.546675,5974600
2011-01-13,10.83,11.03,10.79,10.89,10.556368,2383500
2011-01-14,10.84,10.91,10.75,10.79,10.459431,2627800
2011-01-18,10.71,10.71,10.07,10.12,9.809958,6080000
2011-01-19,10.21,10.61,9.94,10.03,9.722713,7070600
2011-01-20,9.98,10.3,9.67,10.25,9.935977,7261600
2011-01-21,10.23,10.3,9.82,9.83,9.528842,6149200
2011-01-24,9.87,10.13,9.85,10.1,9.790569,8032000
2011-01-25,10.15,10.21,9.9,10.13,9.819651,4904300
2011-01-26,10.56,11.28,10.49,10.8,10.469124,18712800
2011-01-27,10.85,11.21,10.71,11.05,10.711465,8105600
2011-01-28,11.01,11.09,10.01,10.16,9.84873,12193100
2011-01-31,10.19,10.53,9.89,9.92,9.616086,7896200
2011-02-01,9.97,10.13,9.91,9.91,9.606391,7210700
2011-02-02,9.9,9.9,9.51,9.52,9.22834,11711100
2011-02-03,9.54,9.81,9.54,9.59,9.296196,7497900
2011-02-04,9.5,9.5,9.21,9.24,8.956917,14741000
2011-02-07,9.29,9.82,9.28,9.72,9.422213,9401400
2011-02-08,9.85,10.1,9.81,9.88,9.577311,7856100
2011-02-09,9.95,9.96,9.76,9.88,9.577311,5590900
2011-02-10,9.83,9.94,9.65,9.85,9.548228,11182000
2011-02-11,9.78,10.2,9.77,10.13,9.819651,5667600
2011-02-14,10.18,10.2,9.91,9.97,9.664553,4085900
2011-02-15,10.07,10.14,9.97,10.08,9.771183,3795500
2011-02-16,10.15,10.21,9.87,10.1,9.790569,4834700
2011-02-17,10.07,10.11,9.82,9.92,9.616086,6105400
2011-02-18,9.91,10.11,9.62,9.72,9.422213,6368400
2011-02-22,9.28,9.56,9.0,9.17,8.889065,18997000
2011-02-23,9.09,9.09,8.16,8.49,8.229897,19813900
2011-02-24,8.52,8.67,8.23,8.43,8.171734,19301800
2011-02-25,8.54,8.69,8.41,8.57,8.307444,9975300
2011-02-28,8.67,8.72,8.45,8.61,8.346219,6397300
2011-03-01,8.56,8.56,7.92,7.95,7.706439,10971500
2011-03-02,7.94,8.08,7.71,7.97,7.725825,8529800
2011-03-03,8.39,8.65,8.22,8.36,8.103877,10080800
2011-03-04,8.32,8.33,8.01,8.28,8.026328,9106100
2011-03-07,8.19,8.37,8.01,8.3,8.045716,9013100
2011-03-08,8.33,9.3,8.33,9.28,8.995691,17391800
2011-03-09,9.1,9.1,8.75,8.93,8.656414,9208600
2011-03-10,8.86,9.34,8.81,9.09,8.811512,12794400
2011-03-11,9.31,9.38,9.17,9.18,8.898759,7020900
2011-03-14,9.09,9.19,8.84,8.87,8.598253,6065400
2011-03-15,8.5,9.2,8.42,8.92,8.646722,7721400
2011-03-16,8.88,9.01,8.51,8.55,8.288057,7057900
2011-03-17,8.72,8.83,8.46,8.49,8.229897,8125500
2011-03-18,8.77,9.17,8.73,8.96,8.685496,12142300
2011-03-21,9.04,9.19,8.82,9.17,8.889065,6282900
2011-03-22,9.24,9.3,8.85,8.9,8.627335,5166300
2011-03-23,8.82,8.93,8.65,8.73,8.462542,4647900
2011-03-24,8.85,8.92,8.7,8.86,8.58856,3518300
2011-03-25,8.95,9.1,8.9,9.02,8.743659,3734100
2011-03-28,9.11,9.24,8.98,9.02,8.743659,4247300
2011-03-29,9.04,9.11,8.85,8.87,8.598253,4795400
2011-03-30,8.9,9.09,8.86,8.97,8.695189,4449500
2011-03-31,8.91,8.91,8.59,8.71,8.443156,4789000
2011-04-01,9.08,9.1,8.75,8.78,8.51101,5409700
2011-04-04,8.87,8.89,8.64,8.74,8.472236,3532300
2011-04-05,8.76,8.77,8.42,8.45,8.191122,5060900
2011-04-06,8.52,8.52,8.15,8.4,8.142652,8932200
2011-04-07,8.35,8.44,8.2,8.24,7.987554,4704900
2011-04-08,8.26,8.26,7.85,7.94,7.696744,7973400
2011-04-11,7.87,8.24,7.76,8.24,7.987554,9983600
2011-04-12,8.22,8.6,8.22,8.45,8.191122,10324000
2011-04-13,8.48,8.48,8.17,8.26,8.006942,5443600
2011-04-14,8.2,8.28,8.03,8.06,7.813069,4264300
2011-04-15,8.05,8.16,8.01,8.09,7.84215,3365500
2011-04-18,8.04,8.36,8.03,8.33,8.074797,6033500
2011-04-19,8.33,8.53,8.23,8.25,7.997247,4882900
2011-04-20,8.35,8.45,8.09,8.14,7.890617,5109400
2011-04-21,8.2,8.23,8.05,8.13,7.880925,2327600
2011-04-25,8.07,8.35,8.06,8.28,8.026328,4390200
2011-04-26,8.38,8.8,8.38,8.8,8.530397,9900000
2011-04-27,8.77,8.95,8.66,8.75,8.481932,6254500
2011-04-28,8.74,8.83,8.59,8.77,8.501318,3816900
2011-04-29,8.77,9.16,8.68,9.09,8.811512,6945900
2011-05-02,9.24,9.35,8.98,9.06,8.782434,6785000
2011-05-03,9.01,9.23,9.0,9.22,8.937529,4669600
2011-05-04,9.19,9.36,9.12,9.3,9.01508,4755100
2011-05-05,9.48,10.1,9.43,9.82,9.51915,12607500
2011-05-06,10.01,10.01,9.46,9.69,9.393129,7512000
2011-05-09,9.53,9.68,9.31,9.32,9.034466,4777800
2011-05-10,9.39,9.8,9.38,9.5,9.208953,8498400
2011-05-11,9.55,10.0,9.32,9.99,9.68394,10792600
2011-05-12,10.04,10.05,9.61,9.62,9.325275,4700000
2011-05-13,9.64,9.64,9.34,9.41,9.121709,3481900
2011-05-16,9.55,9.98,9.53,9.94,9.635472,6887400
2011-05-17,9.86,10.05,9.78,9.8,9.499763,5156200
2011-05-18,9.76,9.77,9.41,9.67,9.373744,5936200
2011-05-19,9.78,10.35,9.64,10.32,10.00383,13517000
2011-05-20,10.25,10.32,10.11,10.17,9.858425,6661100
2011-05-23,10.05,10.24,10.0,10.0,9.693633,4894300
2011-05-24,10.1,10.1,9.73,9.74,9.441599,4525400
2011-05-25,9.68,9.95,9.16,9.27,8.985999,11228500
2011-05-26,9.38,9.44,9.11,9.25,8.966612,8251200
2011-05-27,9.19,9.33,9.05,9.12,8.840594,5244600
2011-05-31,9.13,9.22,9.05,9.1,8.821207,4598200
2011-06-01,9.08,9.34,9.01,9.04,8.763046,7612800
2011-06-02,9.04,9.28,8.94,9.11,8.8309,6402600
2011-06-03,9.04,9.32,8.86,8.89,8.617639,7699000
2011-06-06,8.91,8.96,8.51,8.55,8.288057,5980600
2011-06-07,8.65,8.75,8.51,8.56,8.29775,4748800
2011-06-08,8.51,8.69,8.21,8.26,8.006942,7596500
2011-06-09,8.28,8.37,8.02,8.04,7.793682,5903800
2011-06-10,8.15,8.27,8.05,8.1,7.851844,5913400
2011-06-13,8.18,8.39,8.17,8.21,7.958473,4784300
2011-06-14,8.3,8.4,8.15,8.17,7.919698,3855200
2011-06-15,8.1,8.33,7.94,8.23,7.97786,7821300
2011-06-16,8.23,8.42,8.15,8.23,7.97786,6158700
2011-06-17,8.39,8.54,8.33,8.4,8.142652,7317800
2011-06-20,8.48,8.68,8.44,8.6,8.336525,6149300
2011-06-21,8.64,8.74,8.49,8.65,8.384995,6442300
2011-06-22,8.6,8.7,8.45,8.48,8.220201,4035200
2011-06-23,8.75,9.04,8.67,8.91,8.637029,9175700
2011-06-24,8.68,8.73,8.34,8.69,8.423768,9727600
2011-06-27,8.73,9.26,8.7,9.15,8.869674,9019900
2011-06-28,9.15,9.21,8.91,9.13,8.850288,5230600
2011-06-29,9.14,9.17,8.84,8.85,8.578866,5097400
2011-06-30,8.92,9.1,8.9,8.91,8.637029,4527600
2011-07-01,9.02,9.15,8.9,8.94,8.666109,4370600
2011-07-05,8.88,8.97,8.42,8.45,8.191122,7291800
2011-07-06,8.45,8.5,8.3,8.34,8.084492,7352400
2011-07-07,8.42,8.45,8.25,8.39,8.132959,5312200
2011-07-08,8.31,8.38,8.16,8.21,7.958473,5908200
2011-07-11,8.19,8.2,8.05,8.06,7.813069,3640700
2011-07-12,8.02,8.05,7.9,7.95,7.706439,5632800
2011-07-13,8.03,8.1,7.9,7.9,7.657971,4197200
2011-07-14,7.89,7.91,7.62,7.64,7.405937,6728300
2011-07-15,7.65,7.66,7.35,7.44,7.212063,5390000
2011-07-18,7.16,7.34,6.97,7.03,6.814625,9705600
2011-07-19,7.08,7.08,6.79,7.01,6.795238,9755200
2011-07-20,7.12,7.14,6.86,6.9,6.688608,5444800
2011-07-21,6.87,7.01,6.65,6.9,6.688608,7881300
2011-07-22,7.0,7.0,6.69,6.8,6.591672,6769300
2011-07-25,6.71,6.76,6.43,6.5,6.300862,6573000
2011-07-26,6.48,6.56,6.35,6.39,6.194232,8443700
2011-07-27,6.34,6.44,6.11,6.18,5.990666,11153500
2011-07-28,6.18,6.3,5.97,5.98,5.796793,7087600
2011-07-29,5.92,6.29,5.77,6.24,6.048827,10494200
2011-08-01,6.4,6.43,5.9,5.96,5.777406,7793200
2011-08-02,5.9,5.94,5.51,5.52,5.350885,10722500
2011-08-03,5.63,6.1,5.27,5.9,5.719244,19385900
2011-08-04,5.82,5.93,5.55,5.63,5.457516,11835800
2011-08-05,5.74,5.81,5.25,5.52,5.350885,8658300
2011-08-08,5.13,5.44,4.95,4.97,4.817736,14652400
2011-08-09,5.13,5.8,5.11,5.79,5.612615,9635500
2011-08-10,5.69,5.78,5.3,5.32,5.157014,9670700
2011-08-11,5.45,5.56,5.25,5.48,5.312112,11562200
2011-08-12,5.58,5.72,5.35,5.53,5.360579,7072500
2011-08-15,5.57,6.14,5.55,5.88,5.699857,8864400
2011-08-16,5.75,6.1,5.73,5.97,5.787099,6967400
2011-08-17,5.99,6.0,5.52,5.69,5.515678,9433700
2011-08-18,5.41,5.47,5.2,5.35,5.186094,6220800
2011-08-19,5.25,5.58,5.11,5.14,4.982528,7474400
2011-08-22,5.36,5.42,5.1,5.11,4.953448,5917600
2011-08-23,5.28,5.36,5.16,5.33,5.166707,6847100
2011-08-24,5.33,5.43,5.16,5.3,5.137625,4539100
2011-08-25,5.33,5.39,5.05,5.08,4.924365,6871100
2011-08-26,5.05,5.26,5.0,5.26,5.098852,4819200
2011-08-29,5.33,5.63,5.33,5.55,5.379967,5757000
2011-08-30,5.49,5.63,5.4,5.52,5.350885,6288400
2011-08-31,5.59,5.73,5.54,5.59,5.418742,5172500
2011-09-01,5.54,5.63,5.28,5.29,5.127932,6677100
2011-09-02,5.14,5.34,5.12,5.22,5.060077,5097500
2011-09-06,5.08,5.18,5.0,5.04,4.885592,5262600
2011-09-07,5.18,5.23,5.13,5.21,5.050383,4519100
2011-09-08,5.17,5.3,5.11,5.14,4.982528,4435900
2011-09-09,5.09,5.23,4.96,5.02,4.866204,6297900
2011-09-12,4.95,5.07,4.68,4.85,4.701413,8533800
2011-09-13,4.9,5.88,4.73,5.64,5.46721,24655700
2011-09-14,5.7,5.92,5.52,5.74,5.564147,11585200
2011-09-15,5.85,5.96,5.66,5.86,5.680469,7429900
2011-09-16,5.91,5.95,5.76,5.91,5.728938,4586600
2011-09-19,5.77,5.9,5.72,5.8,5.622307,4149000
2011-09-20,5.88,6.12,5.77,5.97,5.787099,6913600
2011-09-21,5.94,6.08,5.81,5.85,5.670776,9122200
2011-09-22,5.72,5.89,5.64,5.73,5.554451,15729600
2011-09-23,5.68,6.19,5.67,6.13,5.942198,8256000
2011-09-26,6.26,6.45,6.11,6.43,6.233007,7554200
2011-09-27,6.57,6.57,6.06,6.11,5.922811,7917800
2011-09-28,6.11,6.24,6.06,6.12,5.932504,6625300
2011-09-29,6.28,6.28,5.99,6.1,5.913116,5039900
2011-09-30,5.96,5.98,5.47,5.5,5.331499,8429500
2011-10-03,5.44,5.59,4.53,4.63,4.488152,13467600
2011-10-04,4.61,5.01,4.59,5.0,4.846817,8995900
2011-10-05,4.97,5.23,4.95,5.17,5.011609,7358100
2011-10-06,5.18,5.38,5.06,5.35,5.186094,5228300
2011-10-07,5.42,5.5,5.17,5.21,5.050383,6088300
2011-10-10,5.39,5.4,5.22,5.33,5.166707,4401200
2011-10-11,5.29,5.93,5.28,5.84,5.661083,7072000
2011-10-12,5.91,6.44,5.82,6.23,6.039135,9014300
2011-10-13,6.16,6.36,5.92,6.3,6.106989,6077700
2011-10-14,6.48,6.48,6.0,6.04,5.854954,6443400
2011-10-17,6.02,6.14,5.71,5.85,5.670776,6601800
2011-10-18,5.81,6.16,5.81,6.02,5.835567,4921100
2011-10-19,6.02,6.07,5.7,5.76,5.583533,7317400
2011-10-20,5.8,6.04,5.68,6.01,5.825874,4805100
2011-10-21,6.1,6.1,5.74,5.87,5.690163,4973100
2011-10-24,5.8,6.13,5.78,5.95,5.767712,5337800
2011-10-25,5.87,5.87,5.59,5.6,5.428434,6475900
2011-10-26,5.74,5.78,5.59,5.66,5.486597,4919000
2011-10-27,5.93,6.05,5.65,5.83,5.651388,9171500
2011-10-28,5.8,6.08,5.8,5.94,5.758018,4626200
2011-10-31,5.87,5.9,5.74,5.77,5.593227,4346100
2011-11-01,5.57,5.73,5.48,5.5,5.331499,5666800
2011-11-02,5.62,5.66,5.23,5.28,5.118239,7873300
2011-11-03,5.4,5.62,5.09,5.61,5.438128,8596300
2011-11-04,5.49,5.57,5.36,5.5,5.331499,6493300
2011-11-07,5.5,5.55,5.32,5.39,5.22487,3927300
2011-11-08,5.44,5.44,5.2,5.21,5.050383,6410800
2011-11-09,5.07,5.14,5.01,5.05,4.895285,4424000
2011-11-10,5.1,5.13,4.75,4.85,4.701413,7302900
2011-11-11,4.91,5.1,4.87,5.01,4.85651,5658900
2011-11-14,5.03,5.2,4.94,4.98,4.827429,4837900
2011-11-15,4.95,4.99,4.7,4.78,4.633556,6474000
2011-11-16,4.75,4.75,4.5,4.5,4.362135,6801000
2011-11-17,4.53,4.59,4.37,4.4,4.265199,7087200
2011-11-18,4.41,4.47,4.32,4.42,4.284586,4247700
2011-11-21,4.33,4.37,4.02,4.25,4.119794,5720800
2011-11-22,4.25,4.28,4.01,4.05,3.925922,6135100
2011-11-23,4.02,4.06,3.96,4.0,3.877453,4176800
2011-11-25,3.99,4.19,3.98,4.02,3.896841,3683800
2011-11-28,4.21,4.4,4.16,4.27,4.139181,4311400
2011-11-29,4.36,4.88,4.33,4.46,4.323361,13151600
2011-11-30,4.64,4.72,4.32,4.72,4.575395,9312400
2011-12-01,4.9,5.25,4.82,4.94,4.788655,11537400
2011-12-02,5.0,5.1,4.83,4.84,4.691719,6178600
2011-12-05,5.01,5.21,4.97,5.12,4.96314,7086700
2011-12-06,5.09,5.28,5.01,5.25,5.089158,7783400
2011-12-07,5.25,5.66,5.19,5.59,5.418742,10016700
2011-12-08,5.49,5.5,5.27,5.34,5.176402,6581700
2011-12-09,5.37,5.68,5.37,5.62,5.447823,6149000
2011-12-12,5.46,5.81,5.43,5.63,5.457516,6370200
2011-12-13,5.66,5.7,5.14,5.19,5.030997,8482100
2011-12-14,5.31,5.64,5.25,5.59,5.418742,8737700
2011-12-15,5.64,5.77,5.59,5.71,5.535066,4680400
2011-12-16,5.77,6.21,5.74,6.18,5.990666,16331800
2011-12-19,6.18,6.23,5.76,5.83,5.651388,5729600
2011-12-20,5.98,6.0,5.89,5.94,5.758018,7030900
2011-12-21,5.88,6.09,5.71,5.77,5.593227,8144900
2011-12-22,5.83,5.86,5.62,5.7,5.525371,5300600
2011-12-23,5.7,5.72,5.42,5.62,5.447823,4990700
2011-12-27,5.56,5.69,5.38,5.4,5.234562,3968800
2011-12-28,5.47,5.47,5.11,5.19,5.030997,6446000
2011-12-29,5.22,5.28,5.17,5.23,5.06977,3537100
2011-12-30,5.19,5.23,5.05,5.07,4.914673,5496300
2012-01-03,5.2,5.22,5.07,5.12,4.96314,6105900
2012-01-04,5.09,5.18,4.97,5.03,4.875898,5268700
2012-01-05,5.15,5.48,5.07,5.47,5.302417,8216100
2012-01-06,5.44,5.67,5.4,5.6,5.428434,8323000
2012-01-09,5.56,5.8,5.55,5.72,5.544758,8029900
2012-01-10,5.81,5.81,5.61,5.72,5.544758,6086500
2012-01-11,5.69,5.94,5.67,5.91,5.728938,6434400
2012-01-12,5.9,6.1,5.73,6.05,5.86465,16413400
2012-01-13,5.96,6.2,5.91,5.97,5.787099,6242000
2012-01-17,6.01,6.02,5.85,5.88,5.699857,3941400
2012-01-18,5.86,6.22,5.81,6.04,5.854954,4910900
2012-01-19,6.06,6.3,6.03,6.26,6.068215,4455600
2012-01-20,6.24,6.57,6.2,6.37,6.174844,9818500
2012-01-23,6.43,6.49,6.2,6.26,6.068215,4500300
2012-01-24,6.21,6.53,6.11,6.41,6.213619,5945700
2012-01-25,7.0,7.94,6.89,7.52,7.289613,31771200
2012-01-26,7.78,8.27,7.65,7.85,7.609502,17160200
2012-01-27,7.8,8.27,7.76,8.18,7.929394,10372800
2012-01-30,8.52,8.79,8.31,8.52,8.258977,12675100
2012-01-31,8.46,8.5,8.1,8.44,8.181427,8566500
2012-02-01,8.47,8.95,8.35,8.9,8.627335,10240100
2012-02-02,8.97,9.25,8.84,9.12,8.840594,9256500
2012-02-03,9.35,9.91,9.32,9.64,9.344664,14608000
2012-02-06,9.61,9.62,9.05,9.15,8.869674,8942800
2012-02-07,9.16,9.37,8.94,9.24,8.956917,5481200
2012-02-08,9.24,9.26,8.78,9.1,8.821207,6540500
2012-02-09,9.15,9.15,8.6,8.96,8.685496,11884400
2012-02-10,8.84,9.08,8.75,8.85,8.578866,8493600
2012-02-13,8.98,9.23,8.98,9.18,8.898759,7812300
2012-02-14,9.08,9.25,8.89,9.0,8.72427,7077500
