Date,Open,High,Low,Close,Adj Close,Volume
2010-03-12,43.34,43.540001,42.849998,43.150002,35.99577,31367300
2010-03-15,42.919998,43.209999,42.599998,43.07,35.929035,29142000
2010-03-16,43.349998,43.380001,42.689999,43.240002,36.07085,28553800
2010-03-17,43.310001,44.110001,43.27,43.790001,36.529659,32918800
2010-03-18,43.75,43.790001,43.150002,43.639999,36.404522,26012000
2010-03-19,43.450001,43.889999,43.130001,43.450001,36.24604,37014400
2010-03-22,43.07,43.790001,43.040001,43.740002,36.487942,23257200
2010-03-23,43.849998,44.740002,43.779999,44.580002,37.188667,33735700
2010-03-24,44.439999,44.970001,44.200001,44.939999,37.488987,35849200
2010-03-25,44.98,46.049999,44.889999,44.939999,37.488987,45019400
2010-03-26,45.040001,45.889999,44.790001,45.02,37.555721,39727000
2010-03-29,45.25,45.380001,44.459999,44.860001,37.422256,30628400
2010-03-30,44.900002,45.049999,44.360001,44.580002,37.188667,30296300
2010-03-31,44.310001,45.0,44.25,44.75,37.330486,39043000
2010-04-01,45.029999,45.310001,44.990002,45.18,37.731346,23894600
2010-04-05,45.279999,45.400002,44.790001,45.34,37.864971,21342400
2010-04-06,45.23,45.939999,45.150002,45.84,38.282547,28192100
2010-04-07,45.830002,46.049999,45.02,45.32,37.848274,28890100
2010-04-08,45.16,45.970001,44.810001,45.759998,38.215729,28869900
2010-04-09,45.880001,46.220001,45.450001,45.98,38.399456,22881200
2010-04-12,46.029999,46.470001,45.900002,46.139999,38.533085,24645900
2010-04-13,46.040001,46.380001,45.849998,45.869999,38.30759,27988900
2010-04-14,47.400002,47.93,46.779999,47.73,39.860947,72533100
2010-04-15,47.650002,48.200001,47.490002,47.810001,39.927757,45412100
2010-04-16,47.669998,47.75,45.139999,45.549999,38.040348,121203900
2010-04-19,45.23,45.700001,44.59,45.389999,37.906731,72136600
2010-04-20,45.77,46.150002,45.560001,45.880001,38.315948,39310700
2010-04-21,46.040001,46.389999,45.0,45.349998,37.873322,46320600
2010-04-22,44.91,45.119999,44.029999,44.740002,37.363888,63176900
2010-04-23,44.73,45.07,44.25,44.939999,37.530926,32483800
2010-04-26,44.779999,44.810001,43.73,43.889999,36.654022,42889300
2010-04-27,43.48,44.369999,42.299999,42.41,35.418034,66296100
2010-04-28,42.84,43.709999,42.779999,43.459999,36.294918,48578900
2010-04-29,43.889999,44.330002,43.599998,44.0,36.745892,36520300
2010-04-30,44.02,44.049999,42.23,42.580002,35.560005,54121100
2010-05-03,42.970001,43.73,42.889999,43.529999,36.353382,31230900
2010-05-04,42.970001,43.360001,42.25,42.470001,35.46814,48982200
2010-05-05,42.110001,43.369999,41.619999,42.630001,35.601768,43062100
2010-05-06,42.630001,42.779999,39.290001,40.810001,34.081814,78226200
2010-05-07,41.029999,41.84,39.779999,40.759998,34.040054,72976300
2010-05-10,42.32,43.299999,41.419998,41.950001,35.033863,66578300
2010-05-11,41.459999,42.549999,41.150002,41.549999,34.69981,50771200
2010-05-12,41.740002,41.790001,40.810001,41.689999,34.816738,47700000
2010-05-13,41.439999,41.599998,40.779999,40.810001,34.081814,35320800
2010-05-14,40.099998,40.099998,39.209999,39.889999,33.313488,60719400
2010-05-17,39.93,40.040001,38.77,39.84,33.271744,56506200
2010-05-18,40.619999,40.619999,38.549999,39.02,32.586926,61735000
2010-05-19,38.540001,39.66,38.52,39.380001,32.887573,64600500
2010-05-20,38.549999,39.25,37.310001,37.830002,31.593119,76564100
2010-05-21,37.02,40.16,37.02,40.049999,33.447113,89588800
2010-05-24,40.16,40.25,38.5,38.619999,32.252876,49141600
2010-05-25,37.669998,39.009998,37.349998,38.939999,32.520119,66813700
2010-05-26,39.189999,39.5,38.470001,38.779999,32.386497,50719600
2010-05-27,39.580002,40.490002,39.400002,40.419998,33.756115,44843000
2010-05-28,40.330002,40.349998,39.360001,39.580002,33.054607,41252400
2010-06-01,39.32,39.959999,38.5,38.540001,32.186069,37848600
2010-06-02,39.169998,39.619999,38.669998,39.549999,33.02956,39618500
2010-06-03,39.860001,39.939999,38.619999,39.099998,32.653732,30950400
2010-06-04,38.490002,38.700001,37.5,37.619999,31.417742,52868900
2010-06-07,37.790001,38.130001,36.66,36.720001,30.666124,44528300
2010-06-08,36.860001,37.799999,36.549999,37.779999,31.551361,51017900
2010-06-09,38.150002,38.16,37.009998,37.119999,31.000175,42586000
2010-06-10,37.68,38.369999,37.41,38.290001,31.977287,44302600
2010-06-11,37.790001,38.169998,37.52,38.09,31.810251,31147600
2010-06-14,37.970001,38.27,37.23,37.330002,31.175552,48662200
2010-06-15,37.549999,38.279999,37.259998,38.25,31.943878,45355600
2010-06-16,38.02,38.880001,37.990002,38.52,32.169361,37217100
2010-06-17,38.599998,38.900002,37.919998,38.439999,32.102551,34755100
2010-06-18,38.599998,39.27,38.380001,39.18,32.720551,37270800
2010-06-21,39.549999,39.779999,38.66,38.869999,32.461655,33665100
2010-06-22,38.93,39.580002,38.220001,38.330002,32.010693,42245700
2010-06-23,38.290001,39.110001,38.02,38.889999,32.478352,45046000
2010-06-24,38.549999,38.700001,37.419998,38.029999,31.760147,73843400
2010-06-25,38.779999,39.599998,38.279999,39.439999,32.937679,70734200
2010-06-28,39.549999,39.639999,38.470001,38.540001,32.186069,39962900
2010-06-29,37.91,37.91,36.880001,37.060001,30.950058,56694200
2010-06-30,37.02,37.490002,36.509998,36.610001,30.574249,35332500
2010-07-01,36.540001,36.689999,35.16,36.080002,30.172831,56642900
2010-07-02,36.310001,36.689999,35.34,35.830002,29.963766,36796000
2010-07-06,36.689999,36.880001,35.860001,36.330002,30.381908,35953600
2010-07-07,36.639999,38.240002,36.41,38.150002,31.903936,44602900
2010-07-08,38.779999,38.82,37.150002,38.16,31.912302,41498200
2010-07-09,37.75,38.889999,37.68,38.849998,32.489323,30422300
2010-07-12,38.860001,39.34,38.599998,39.189999,32.773663,24998900
2010-07-13,39.810001,40.689999,39.740002,40.48,33.852463,48564800
2010-07-14,40.150002,40.380001,39.84,40.349998,33.743748,37320600
2010-07-15,40.720001,40.84,39.310001,40.459999,33.835732,81876200
2010-07-16,40.279999,40.349998,38.860001,39.0,32.614765,58507400
2010-07-19,39.029999,39.360001,38.119999,39.040001,32.648224,35404900
2010-07-20,38.32,39.639999,38.279999,39.630001,33.141628,43538200
2010-07-21,40.25,40.25,38.34,38.419998,32.129726,41115600
2010-07-22,38.959999,39.599998,38.73,39.349998,32.907463,35494400
2010-07-23,39.169998,39.959999,38.970001,39.830002,33.308887,28241000
2010-07-26,39.799999,40.360001,39.5,40.330002,33.727024,27209400
2010-07-27,40.740002,41.240002,40.610001,40.689999,34.02808,44872200
2010-07-28,40.439999,40.900002,40.150002,40.32,33.718647,23945400
2010-07-29,40.709999,40.830002,39.91,40.209999,33.626663,28994300
2010-07-30,39.720001,40.689999,39.720001,40.279999,33.685207,26406500
2010-08-02,40.98,41.700001,40.73,41.639999,34.822536,35566700
2010-08-03,41.5,41.650002,40.869999,41.080002,34.354218,29967900
2010-08-04,41.220001,41.400002,40.860001,41.290001,34.529846,23078100
2010-08-05,40.970001,41.43,40.939999,41.27,34.513111,19830500
2010-08-06,40.740002,40.950001,39.970001,40.439999,33.819004,34906600
2010-08-09,40.549999,40.560001,39.66,39.82,33.300514,37790900
2010-08-10,39.669998,39.73,39.16,39.169998,32.756927,34166500
2010-08-11,38.650002,38.779999,37.75,37.77,31.586149,46201600
2010-08-12,37.360001,37.990002,37.220001,37.810001,31.619591,35387300
2010-08-13,37.799999,38.040001,37.5,37.5,31.360348,24564100
2010-08-16,37.32,37.82,37.279999,37.689999,31.519239,28334100
2010-08-17,37.970001,38.07,37.400002,37.48,31.343628,33883800
2010-08-18,37.389999,38.189999,37.389999,37.889999,31.686499,27041700
2010-08-19,37.66,37.970001,37.0,37.07,31.000757,35384700
2010-08-20,37.110001,37.360001,36.810001,37.139999,31.059299,30862000
2010-08-23,37.209999,37.41,36.84,36.880001,30.841858,29282800
2010-08-24,36.59,36.700001,35.919998,36.209999,30.281559,48709200
2010-08-25,35.950001,36.439999,35.669998,36.23,30.298292,36058000
2010-08-26,36.360001,36.619999,35.619999,35.630001,29.79652,31873200
2010-08-27,35.869999,36.689999,35.549999,36.599998,30.607702,38448800
2010-08-30,36.400002,36.599998,35.830002,35.849998,29.980494,27306500
2010-08-31,35.939999,36.639999,35.73,36.360001,30.406996,34784400
2010-09-01,36.740002,37.799999,36.66,37.740002,31.561068,36770500
2010-09-02,37.84,38.200001,37.490002,38.16,31.912302,31282900
2010-09-03,38.470001,39.169998,38.470001,39.169998,32.756927,34135600
2010-09-07,38.73,38.84,38.220001,38.279999,32.012642,31885500
2010-09-08,38.34,39.43,38.34,39.119999,32.715118,30781000
2010-09-09,39.93,40.32,39.119999,40.099998,33.534664,33438800
2010-09-10,39.919998,40.25,39.669998,39.759998,33.250324,21928600
2010-09-13,40.639999,41.470001,40.639999,41.119999,34.387669,41643200
2010-09-14,40.970001,41.23,40.459999,40.720001,34.053169,42754100
2010-09-15,40.509998,41.139999,40.34,40.98,34.270599,25399500
2010-09-16,40.720001,41.099998,40.549999,40.990002,34.278965,25207500
2010-09-17,41.029999,41.080002,39.990002,40.060001,33.501228,45938300
2010-09-20,40.240002,41.310001,40.029999,41.189999,34.446217,33337500
2010-09-21,41.310001,41.5,40.470001,40.59,33.944447,33548900
2010-09-22,40.43,40.84,39.75,39.939999,33.400864,34546000
2010-09-23,39.630001,39.700001,38.990002,39.099998,32.698402,33471100
2010-09-24,39.509998,39.799999,39.299999,39.75,33.241978,28855100
2010-09-27,39.540001,39.669998,39.009998,39.080002,32.681667,25684900
2010-09-28,39.360001,39.400002,38.610001,38.950001,32.572952,31442600
2010-09-29,38.790001,38.880001,38.060001,38.41,32.121357,40207000
2010-09-30,38.490002,38.950001,37.959999,38.060001,31.828674,54885200
2010-10-01,38.34,39.09,38.290001,38.810001,32.455883,38973800
2010-10-04,38.98,39.540001,38.709999,38.950001,32.614975,38886100
2010-10-05,39.360001,39.82,39.07,39.639999,33.192753,42379500
2010-10-06,39.560001,40.07,39.419998,39.900002,33.410458,31559900
2010-10-07,40.110001,40.32,39.200001,39.52,33.092262,26923900
2010-10-08,39.669998,39.779999,39.130001,39.310001,32.916428,28178500
2010-10-11,39.52,39.91,39.400002,39.73,33.268108,24601000
2010-10-12,39.470001,40.490002,39.470001,40.400002,33.829132,38798100
2010-10-13,40.66,40.720001,39.580002,39.84,33.360207,69607700
2010-10-14,39.25,39.380001,38.099998,38.720001,32.422379,76504900
2010-10-15,38.869999,38.939999,36.540001,37.150002,31.107738,142280400
2010-10-18,37.150002,38.259998,37.009998,38.200001,31.98695,55058700
2010-10-19,37.900002,38.650002,37.5,37.689999,31.559902,70595100
2010-10-20,38.0,38.299999,37.459999,38.099998,31.903219,43497200
2010-10-21,38.189999,38.400002,36.209999,37.700001,31.568289,38250300
2010-10-22,37.5,37.790001,37.32,37.700001,31.568289,24876900
2010-10-25,37.970001,38.07,37.0,37.07,31.040743,37893500
2010-10-26,36.98,37.259998,36.779999,37.200001,31.149599,39188100
2010-10-27,37.060001,37.630001,37.0,37.540001,31.434305,30777500
2010-10-28,37.700001,37.959999,37.330002,37.509998,31.409178,30614600
2010-10-29,37.450001,37.740002,37.32,37.630001,31.509665,19803300
2010-11-01,37.610001,38.0,37.099998,37.419998,31.333818,36941900
2010-11-02,37.529999,37.57,36.830002,36.959999,30.948648,39913100
2010-11-03,36.98,37.830002,36.959999,37.720001,31.585032,35299600
2010-11-04,38.139999,39.849998,37.860001,39.799999,33.326725,77569400
2010-11-05,39.889999,41.34,39.779999,40.939999,34.281311,75684800
2010-11-08,40.860001,41.200001,40.209999,40.509998,33.921242,32967000
2010-11-09,40.43,40.68,39.73,39.900002,33.410458,32800100
2010-11-10,39.869999,40.639999,39.59,40.619999,34.013355,35587900
2010-11-11,40.27,40.439999,39.849998,40.02,33.510933,25499700
2010-11-12,39.860001,40.259998,39.380001,39.610001,33.167618,33504800
2010-11-15,39.82,40.639999,39.709999,40.080002,33.56118,28772500
2010-11-16,39.740002,39.970001,39.040001,39.610001,33.167618,46023000
2010-11-17,39.580002,39.68,38.98,39.18,32.80756,32027500
2010-11-18,39.57,40.0,39.360001,39.66,33.209492,30987600
2010-11-19,39.41,39.639999,39.259998,39.41,33.00016,26542000
2010-11-22,39.060001,39.099998,38.209999,38.509998,32.246532,33249500
2010-11-23,38.009998,38.220001,37.599998,37.630001,31.509665,35340400
2010-11-24,37.830002,38.240002,37.59,38.16,31.953453,24248300
2010-11-26,37.709999,37.98,37.5,37.5,31.400803,12819100
2010-11-29,37.470001,38.09,37.110001,37.91,31.744122,30911400
2010-11-30,37.490002,37.790001,37.240002,37.400002,31.317068,33716700
2010-12-01,37.950001,38.189999,37.650002,38.150002,31.945089,33157200
2010-12-02,38.43,39.380001,38.330002,39.310001,32.916428,41526000
2010-12-03,39.07,39.669998,38.700001,39.610001,33.167618,30070200
2010-12-06,39.48,40.049999,39.299999,39.900002,33.410458,25364500
2010-12-07,40.349998,40.459999,39.240002,39.25,32.86618,40908200
2010-12-08,39.360001,40.330002,39.060001,40.259998,33.711914,38115900
2010-12-09,40.669998,41.099998,40.57,40.810001,34.172459,43001900
2010-12-10,40.889999,41.5,40.77,41.43,34.69162,28449000
2010-12-13,41.57,41.990002,41.16,41.509998,34.758606,35730400
2010-12-14,41.439999,41.5,40.470001,40.790001,34.15572,34010800
2010-12-15,40.73,41.0,40.060001,40.209999,33.670036,30264000
2010-12-16,40.419998,40.68,39.82,40.009998,33.502563,37123200
2010-12-17,40.060001,40.07,39.529999,39.669998,33.217873,52004800
2010-12-20,39.830002,40.27,39.689999,39.950001,33.452332,22978200
2010-12-21,40.16,41.240002,39.98,41.0,34.331551,30757800
2010-12-22,41.169998,42.540001,41.16,42.16,35.302883,47280400
2010-12-23,42.150002,42.27,41.82,42.080002,35.235897,18927900
2010-12-27,41.82,42.68,41.799999,42.669998,35.729939,17203200
2010-12-28,42.700001,43.119999,42.470001,42.610001,35.679695,20386600
2010-12-29,42.580002,42.77,42.299999,42.360001,35.470364,13637400
2010-12-30,42.310001,42.470001,42.049999,42.23,35.361488,12901900
2010-12-31,42.110001,42.450001,42.040001,42.419998,35.520603,12199700
2011-01-03,43.0,44.040001,42.959999,43.580002,36.491928,43278500
2011-01-04,43.779999,44.299999,43.34,44.16,37.020065,40036800
2011-01-05,43.919998,44.950001,43.900002,44.700001,37.472759,50032500
2011-01-06,44.400002,44.799999,44.25,44.48,37.28833,31606200
2011-01-07,44.540001,44.59,42.650002,43.639999,36.584145,69579400
2011-01-10,43.27,43.77,43.0,43.400002,36.382938,30098100
2011-01-11,43.700001,44.02,43.419998,43.599998,36.550606,28067100
2011-01-12,44.439999,44.900002,44.25,44.709999,37.481152,44296900
2011-01-13,44.939999,44.970001,44.169998,44.450001,37.263176,42133000
2011-01-14,44.509998,45.939999,44.450001,44.91,37.6488,86983800
2011-01-18,45.02,45.419998,44.5,44.75,37.514679,46237700
2011-01-19,44.549999,44.970001,43.599998,43.709999,36.642822,44989200
2011-01-20,43.830002,44.990002,43.610001,44.75,37.514679,46977700
2011-01-21,45.049999,45.540001,44.849998,45.290001,37.967365,44767400
2011-01-24,45.209999,45.48,44.860001,45.02,37.741028,27826800
2011-01-25,44.82,45.43,44.259998,44.869999,37.615273,36022400
2011-01-26,45.200001,45.48,44.869999,44.98,37.707489,25639400
2011-01-27,44.98,45.380001,44.689999,45.099998,37.808086,26740900
2011-01-28,45.049999,45.880001,44.400002,44.540001,37.338634,38593900
2011-01-31,44.41,45.099998,44.400002,44.939999,37.67395,23574500
2011-02-01,45.200001,46.0,45.16,45.93,38.503887,28255500
2011-02-02,45.790001,45.98,45.34,45.450001,38.101498,24104900
2011-02-03,45.48,45.75,44.84,45.459999,38.109879,23322400
2011-02-04,45.0,45.169998,44.299999,44.59,37.380554,38172900
2011-02-07,44.75,45.75,44.650002,45.5,38.143417,36790900
2011-02-08,45.490002,45.82,45.310001,45.740002,38.344616,28649500
2011-02-09,45.360001,45.5,44.650002,45.110001,37.816475,33491000
2011-02-10,45.099998,45.540001,44.950001,45.529999,38.168556,22688600
2011-02-11,45.400002,46.889999,45.400002,46.57,39.040417,40812800
2011-02-14,46.599998,46.900002,46.470001,46.540001,39.015266,28699200
2011-02-15,46.560001,47.34,46.540001,46.82,39.249996,35972900
2011-02-16,47.150002,48.360001,47.099998,47.939999,40.188892,44327800
2011-02-17,47.77,47.990002,47.5,47.82,40.088306,22932600
2011-02-18,47.82,48.130001,47.549999,48.0,40.239208,23844300
2011-02-22,47.200001,47.27,45.849998,46.009998,38.570953,44561900
2011-02-23,46.040001,46.5,45.290001,45.959999,38.529041,36264800
2011-02-24,45.630001,46.060001,45.209999,45.91,38.487122,31926900
2011-02-25,46.25,46.860001,46.119999,46.68,39.132629,26782100
2011-02-28,46.810001,47.18,46.419998,46.689999,39.140991,25985300
2011-03-01,46.470001,46.689999,45.59,45.599998,38.227249,33682600
2011-03-02,45.389999,45.970001,45.07,45.209999,37.900295,28600000
2011-03-03,45.720001,46.330002,45.709999,46.080002,38.629642,23043600
2011-03-04,45.98,46.040001,45.099998,45.52,38.160179,27716900
2011-03-07,45.619999,45.650002,44.759998,45.189999,37.883526,28110800
2011-03-08,45.380001,46.689999,45.299999,46.400002,38.8979,32941500
2011-03-09,46.330002,47.099998,46.02,46.560001,39.032024,25174700
2011-03-10,46.080002,46.25,45.259998,45.529999,38.168556,33783700
2011-03-11,45.279999,45.84,45.25,45.740002,38.344616,20337600
2011-03-14,45.419998,45.540001,44.630001,45.299999,37.975754,24508900
2011-03-15,44.549999,44.990002,43.849998,44.610001,37.397305,35606000
2011-03-16,44.639999,44.779999,43.66,43.810001,36.726658,41962900
2011-03-17,44.459999,44.610001,43.400002,44.560001,37.355392,46741800
2011-03-18,45.240002,46.18,44.75,45.740002,38.344616,77421000
2011-03-21,46.279999,46.32,45.32,45.630001,38.252396,28985300
2011-03-22,45.66,45.709999,45.349998,45.470001,38.118259,19756600
2011-03-23,45.290001,45.689999,44.77,45.599998,38.227249,26688900
2011-03-24,45.700001,45.84,45.09,45.73,38.336224,21748100
2011-03-25,45.700001,46.380001,45.669998,45.860001,38.44521,20710400
2011-03-28,46.099998,46.5,45.950001,45.959999,38.529041,19039400
2011-03-29,45.830002,46.040001,45.52,46.02,38.579334,17913300
2011-03-30,46.529999,46.849998,46.220001,46.450001,38.939812,26829100
2011-03-31,46.049999,46.34,45.959999,46.099998,38.646397,23340500
2011-04-01,46.549999,46.880001,46.18,46.349998,38.855984,25387300
2011-04-04,46.119999,46.52,46.049999,46.34,39.058273,15708000
2011-04-05,46.169998,46.77,46.049999,46.580002,39.260555,21058400
2011-04-06,46.810001,47.73,46.630001,47.639999,40.153988,31203300
2011-04-07,47.639999,47.799999,46.959999,47.400002,39.951702,29972000
2011-04-08,47.52,47.66,46.630001,46.84,39.479702,23808000
2011-04-11,47.0,47.27,46.75,46.860001,39.496563,25641600
2011-04-12,46.549999,47.110001,46.25,46.639999,39.311138,27231300
2011-04-13,47.240002,47.369999,45.880001,46.25,38.982422,55383900
2011-04-14,45.68,45.75,44.91,44.970001,37.903549,45214600
2011-04-15,45.240002,45.369999,44.830002,44.889999,37.836121,32475000
2011-04-18,44.27,44.349998,43.529999,43.959999,37.052261,50958800
2011-04-19,44.259998,44.709999,43.759998,44.650002,37.633831,26705000
2011-04-20,44.900002,44.970001,43.939999,44.560001,37.557964,35542800
2011-04-21,44.68,44.84,44.119999,44.68,37.659122,24368100
2011-04-25,44.650002,45.02,44.380001,44.610001,37.600113,17358900
2011-04-26,44.849998,45.43,44.610001,45.119999,38.029972,25900000
2011-04-27,45.299999,45.630001,45.049999,45.5,38.350258,20857200
2011-04-28,45.610001,45.93,45.41,45.849998,38.645267,19859000
2011-04-29,45.810001,46.02,45.400002,45.630001,38.459835,23363000
2011-05-02,45.939999,45.990002,45.110001,45.18,38.080544,25904000
2011-05-03,44.950001,46.07,44.860001,45.919998,38.704266,30025500
2011-05-04,45.98,46.040001,45.279999,45.5,38.350258,22727400
2011-05-05,45.240002,45.709999,44.990002,45.169998,38.072113,26154500
2011-05-06,45.470001,45.709999,44.759998,45.040001,37.962551,26332300
2011-05-09,44.75,45.110001,44.32,44.959999,37.895119,22469500
2011-05-10,45.060001,45.5,44.98,45.16,38.063694,20534200
2011-05-11,45.02,45.040001,44.110001,44.23,37.279831,31519600
2011-05-12,44.099998,44.330002,43.549999,44.09,37.161831,29567900
2011-05-13,44.060001,44.099998,42.98,43.150002,36.369537,32872500
2011-05-16,42.970001,43.48,42.720001,42.880001,36.14196,34951100
2011-05-17,42.68,44.02,42.650002,43.810001,36.925827,36277100
2011-05-18,43.720001,44.240002,43.41,44.080002,37.153408,24372100
2011-05-19,44.32,44.349998,43.75,44.0,37.085968,19518000
2011-05-20,43.830002,44.09,43.09,43.130001,36.352676,29946700
2011-05-23,42.400002,42.900002,42.299999,42.549999,35.863819,32299500
2011-05-24,42.77,42.919998,41.689999,42.34,35.686817,39341400
2011-05-25,42.110001,42.75,42.099998,42.27,35.627811,26505300
2011-05-26,42.119999,42.59,42.099998,42.450001,35.77953,21648100
2011-05-27,42.700001,43.150002,42.540001,42.790001,36.066109,24747300
2011-05-31,43.240002,43.380001,42.77,43.240002,36.445389,28746300
2011-06-01,42.869999,42.990002,41.73,41.759998,35.197956,38628700
2011-06-02,41.93,42.200001,40.830002,41.610001,35.071522,45964000
2011-06-03,41.09,42.25,41.02,41.57,35.037819,31833100
2011-06-06,41.099998,41.240002,40.369999,40.529999,34.161236,40895900
2011-06-07,40.919998,41.310001,40.650002,40.720001,34.321381,36312000
2011-06-08,40.580002,41.07,40.200001,40.389999,34.043224,38890700
2011-06-09,40.59,41.240002,40.540001,40.98,34.540524,30082300
2011-06-10,40.59,41.5,40.099998,41.049999,34.599522,48545700
2011-06-13,41.290001,41.82,40.720001,41.669998,35.122097,31767100
2011-06-14,42.130001,42.439999,41.48,41.610001,35.071522,32103500
2011-06-15,41.02,41.400002,40.25,40.68,34.287663,37336400
2011-06-16,40.630001,40.709999,39.700001,40.360001,34.017948,50316600
2011-06-17,40.849998,41.060001,40.540001,40.799999,34.388805,31999600
2011-06-20,40.5,40.810001,40.119999,40.48,34.119095,21565400
2011-06-21,40.68,41.23,40.25,40.91,34.481522,34241100
2011-06-22,40.669998,41.529999,40.48,40.689999,34.296085,27306300
2011-06-23,40.119999,40.25,39.619999,40.07,33.773514,48307500
2011-06-24,40.049999,40.18,39.439999,39.490002,33.284657,36136800
2011-06-27,39.400002,40.110001,39.330002,39.880001,33.613384,30632700
2011-06-28,40.07,40.07,39.240002,39.540001,33.326805,41558700
2011-06-29,40.040001,40.560001,39.919998,40.450001,34.093803,44775900
2011-06-30,40.720001,41.07,40.369999,40.939999,34.506805,28000100
2011-07-01,40.810001,41.720001,40.77,41.580002,35.261566,32136800
2011-07-05,41.509998,41.509998,40.970001,41.029999,34.795147,23805800
2011-07-06,40.59,40.650002,40.18,40.560001,34.396564,23865700
2011-07-07,41.189999,41.790001,41.099998,41.32,35.041077,28550800
2011-07-08,40.700001,40.970001,40.560001,40.740002,34.54921,20680000
2011-07-11,40.189999,40.220001,39.290001,39.43,33.438274,38328000
2011-07-12,39.240002,40.119999,39.240002,39.389999,33.404362,33808300
2011-07-13,39.669998,40.369999,39.41,39.619999,33.599396,34020600
2011-07-14,41.18,41.240002,40.290001,40.349998,34.218472,65327400
2011-07-15,40.610001,40.75,39.5,39.98,33.904694,46544900
2011-07-18,39.790001,40.0,38.93,39.830002,33.777489,47603200
2011-07-19,39.919998,40.490002,39.709999,40.389999,34.252388,34837400
2011-07-20,40.689999,41.360001,40.619999,40.959999,34.735779,31250900
2011-07-21,41.57,42.549999,41.23,42.290001,35.863682,45552200
2011-07-22,42.27,42.32,41.759998,42.189999,35.778862,19986100
2011-07-25,41.52,41.91,41.290001,41.689999,35.354851,22522300
2011-07-26,41.5,41.790001,41.290001,41.439999,35.142834,24350600
2011-07-27,41.200001,41.400002,40.59,40.669998,34.489845,32361100
2011-07-28,40.689999,41.240002,40.619999,40.68,34.498337,23370200
2011-07-29,40.240002,40.75,39.900002,40.450001,34.303276,37793400
2011-08-01,41.16,41.369999,39.959999,40.439999,34.294792,34039300
2011-08-02,40.099998,40.380001,39.84,39.84,33.785973,42119000
2011-08-03,39.759998,40.02,39.349998,39.900002,33.836849,41110100
2011-08-04,39.310001,39.59,37.82,37.919998,32.157742,59931100
2011-08-05,38.299999,38.75,36.720001,37.599998,31.886364,85507800
2011-08-08,36.23,37.720001,33.689999,34.060001,28.884293,107650300
2011-08-09,35.380001,36.59,33.689999,36.400002,30.868715,78985700
2011-08-10,35.52,35.849998,33.990002,34.369999,29.147182,83975700
2011-08-11,34.630001,37.299999,34.630001,36.689999,31.114645,69583500
2011-08-12,37.130001,37.849998,35.580002,35.91,30.453169,44072800
2011-08-15,36.529999,37.139999,36.389999,36.880001,31.275776,34827900
2011-08-16,36.27,36.57,35.77,36.029999,30.554943,42266600
2011-08-17,36.459999,37.259998,36.32,36.57,31.012878,30131400
2011-08-18,35.27,35.470001,34.5,35.189999,29.842577,57130300
2011-08-19,34.759998,35.5,34.259998,34.349998,29.130222,52960800
2011-08-22,35.119999,35.18,33.349998,33.41,28.333069,50971400
2011-08-23,33.290001,34.799999,32.310001,34.779999,29.494883,55807900
2011-08-24,34.82,36.009998,34.68,35.830002,30.385326,41959800
2011-08-25,37.790001,38.57,35.419998,35.720001,30.292046,55387600
2011-08-26,35.279999,36.48,34.82,36.209999,30.707581,35114200
2011-08-29,36.82,37.639999,36.470001,37.639999,31.92028,27943900
2011-08-30,37.400002,37.720001,36.75,37.060001,31.428415,28818700
2011-08-31,37.419998,38.029999,37.220001,37.560001,31.85244,30051100
2011-09-01,37.619999,37.82,36.290001,36.299999,30.783903,36862300
2011-09-02,35.060001,35.25,34.509998,34.630001,29.367683,41677300
2011-09-06,33.110001,33.5,32.779999,33.439999,28.358505,57071200
2011-09-07,34.099998,34.98,33.869999,34.82,29.528807,36145900
2011-09-08,34.439999,34.91,33.439999,33.509998,28.41787,44815300
2011-09-09,33.080002,33.200001,31.93,32.080002,27.205175,67187400
2011-09-12,31.35,32.419998,31.209999,32.419998,27.493502,53377600
2011-09-13,32.810001,33.41,32.169998,32.490002,27.552868,50137600
2011-09-14,32.73,33.189999,31.860001,32.799999,27.815758,44442500
2011-09-15,33.369999,33.82,33.130001,33.810001,28.672289,35847800
2011-09-16,34.049999,34.27,33.02,33.43,28.350025,52683800
2011-09-19,32.689999,32.889999,32.130001,32.490002,27.552868,33154800
2011-09-20,32.77,32.799999,32.240002,32.25,27.349342,34085100
2011-09-21,32.23,32.450001,30.26,30.34,25.729582,57389200
2011-09-22,29.35,29.629999,28.530001,29.27,24.822172,86285600
2011-09-23,28.959999,29.799999,28.860001,29.59,25.093546,51731300
2011-09-26,30.059999,31.809999,29.959999,31.65,26.840517,58696100
2011-09-27,32.619999,33.130001,31.25,31.57,26.772669,58242900
2011-09-28,31.620001,32.0,30.42,30.469999,25.839819,38725900
2011-09-29,31.58,32.110001,30.440001,31.389999,26.620014,51014100
2011-09-30,30.74,30.950001,30.110001,30.120001,25.543007,42420600
2011-10-03,30.030001,30.700001,28.639999,28.65,24.296389,51002700
2011-10-04,28.25,30.43,27.85,30.26,25.887632,69800000
2011-10-05,30.23,31.17,29.4,30.84,26.383825,51117200
2011-10-06,30.709999,32.459999,30.42,32.380001,27.701305,53214000
2011-10-07,32.580002,32.610001,30.65,30.700001,26.264059,49320600
2011-10-10,31.6,32.32,31.58,32.299999,27.63286,37324800
2011-10-11,31.98,32.68,31.41,32.299999,27.63286,38161700
