Date,Open,High,Low,Close,Adj Close,Volume
2010-04-26,28.18,28.370001,28.030001,28.15,11.774399,3888900
2010-04-27,28.120001,28.67,28.02,28.16,11.778582,11929800
2010-04-28,28.280001,28.35,27.889999,27.99,11.707479,9585500
2010-04-29,28.26,28.33,28.01,28.25,11.816224,5759800
2010-04-30,28.190001,28.32,27.73,27.73,11.598723,5080400
2010-05-03,27.85,28.200001,27.790001,27.99,11.707479,3179500
2010-05-04,27.68,27.950001,27.59,27.74,11.602907,5222800
2010-05-05,27.5,27.6,26.860001,26.959999,11.276654,8410500
2010-05-06,26.809999,27.030001,24.389999,26.0,10.87511,14249000
2010-05-07,25.98,26.309999,25.620001,25.84,10.808188,10895100
2010-05-10,26.51,27.5,26.51,27.389999,11.45651,8248600
2010-05-11,27.059999,27.360001,26.799999,27.07,11.322667,5766900
2010-05-12,27.17,28.02,27.15,27.85,11.648918,7490200
2010-05-13,27.870001,28.110001,27.639999,27.690001,11.581988,3878200
2010-05-14,27.49,27.5,26.459999,26.57,11.113525,8819400
2010-05-17,26.639999,27.030001,26.0,26.33,11.013142,6677600
2010-05-18,26.469999,26.59,25.799999,25.809999,10.795637,8781800
2010-05-19,25.700001,25.93,25.35,25.76,10.774727,6169200
2010-05-20,25.16,25.68,25.02,25.049999,10.477752,8565300
2010-05-21,24.67,25.74,24.290001,25.360001,10.607418,10333300
2010-05-24,25.209999,25.51,25.01,25.24,10.557221,3937300
2010-05-25,24.75,25.469999,24.639999,25.440001,10.640881,6645900
2010-05-26,25.469999,25.83,25.0,25.01,10.461021,8425700
2010-05-27,25.34,26.6,25.34,26.58,11.117703,7686100
2010-05-28,26.6,26.6,26.02,26.1,10.916937,4429500
2010-06-01,26.059999,26.360001,25.799999,25.9,10.833282,6929700
2010-06-02,26.030001,26.24,25.57,25.93,10.845833,8070800
2010-06-03,25.860001,26.129999,25.77,26.1,10.916937,4742200
2010-06-04,25.700001,26.01,25.370001,25.469999,10.653429,4755900
2010-06-07,25.43,25.74,24.82,24.870001,10.402464,6501500
2010-06-08,24.9,25.41,24.77,25.35,10.603233,8586300
2010-06-09,25.290001,25.75,25.190001,25.35,10.64101,6201200
2010-06-10,26.030001,26.030001,25.65,26.02,10.922252,4937600
2010-06-11,25.85,26.290001,25.549999,26.27,11.027197,3388800
2010-06-14,26.389999,26.540001,26.17,26.25,11.018804,4787900
2010-06-15,26.469999,26.59,26.26,26.51,11.127939,4327100
2010-06-16,26.84,27.0,26.23,26.879999,11.28325,8506000
2010-06-17,27.059999,27.41,26.83,27.32,11.467949,5897800
2010-06-18,27.35,27.5,26.959999,27.040001,11.35041,4876900
2010-06-21,27.299999,27.5,26.85,26.98,11.325224,2462700
2010-06-22,26.92,27.059999,26.540001,26.65,11.186707,4691200
2010-06-23,26.59,26.860001,26.42,26.67,11.195099,4145000
2010-06-24,26.68,26.73,26.23,26.309999,11.043985,4540200
2010-06-25,26.379999,26.4,25.860001,25.879999,10.863486,8345300
2010-06-28,26.139999,26.58,25.99,26.51,11.127939,2913000
2010-06-29,26.16,26.18,25.76,25.959999,10.897067,6566100
2010-06-30,25.860001,26.26,25.76,25.860001,10.855091,5285000
2010-07-01,25.82,26.120001,25.559999,25.969999,10.901266,4987600
2010-07-02,26.1,26.35,25.84,26.030001,10.926449,2731700
2010-07-06,26.17,26.629999,26.120001,26.4,11.081765,3543800
2010-07-07,26.34,27.08,26.25,27.059999,11.358809,3165000
2010-07-08,27.25,27.91,27.200001,27.5,11.543504,3935400
2010-07-09,27.43,27.75,27.26,27.68,11.619062,3407500
2010-07-12,27.6,27.709999,27.35,27.67,11.614864,2861000
2010-07-13,27.93,28.190001,27.709999,28.16,11.820547,8016400
2010-07-14,28.059999,28.16,27.860001,28.02,11.761781,2563400
2010-07-15,28.040001,28.120001,27.67,27.98,11.744992,3353300
2010-07-16,27.809999,28.0,27.59,27.690001,11.623258,3562400
2010-07-19,27.74,28.0,27.58,27.889999,11.707212,2308700
2010-07-20,27.59,28.08,27.59,28.059999,11.778569,3060800
2010-07-21,28.129999,28.290001,27.629999,27.700001,11.627458,2759700
2010-07-22,27.9,28.26,27.9,28.219999,11.845732,3007100
2010-07-23,28.209999,28.51,28.02,28.51,11.967463,3870500
2010-07-26,28.450001,28.9,28.440001,28.870001,12.118577,3838000
2010-07-27,28.860001,28.950001,28.389999,28.48,11.954871,5615400
2010-07-28,28.52,28.85,28.24,28.709999,12.051417,4885000
2010-07-29,28.77,29.0,28.549999,28.77,12.076603,4537000
2010-07-30,28.51,28.92,28.4,28.700001,12.047219,2677800
2010-08-02,28.889999,29.049999,28.83,28.99,12.168954,3857500
2010-08-03,29.030001,29.26,28.84,29.25,12.278091,3604100
2010-08-04,29.23,29.459999,29.1,29.41,12.345254,3626900
2010-08-05,29.27,29.27,28.969999,29.139999,12.231914,3830900
2010-08-06,28.790001,29.290001,28.540001,29.17,12.244507,2574700
2010-08-09,29.23,29.4,29.129999,29.389999,12.336855,1852300
2010-08-10,29.17,29.309999,28.9,29.139999,12.231914,3141800
2010-08-11,28.719999,28.860001,28.450001,28.459999,11.946481,2020600
2010-08-12,28.209999,28.57,28.059999,28.530001,11.975861,2449600
2010-08-13,28.43,28.790001,28.389999,28.709999,12.051417,2683900
2010-08-16,28.540001,28.75,28.299999,28.58,11.996849,2176800
2010-08-17,28.719999,28.860001,28.5,28.799999,12.089197,3893400
2010-08-18,28.940001,29.379999,28.77,29.34,12.31587,4508000
2010-08-19,29.200001,29.27,28.67,28.84,12.105986,3476600
2010-08-20,28.65,29.049999,28.65,29.02,12.181544,2901700
2010-08-23,29.01,29.25,28.629999,28.639999,12.022036,2490800
2010-08-24,28.26,28.49,27.99,28.209999,11.841537,4914700
2010-08-25,28.120001,28.23,27.879999,28.120001,11.803757,4709800
2010-08-26,28.16,28.559999,28.16,28.33,11.891908,2538800
2010-08-27,28.42,28.709999,28.049999,28.67,12.034627,1437800
2010-08-30,28.42,28.66,28.25,28.280001,11.870918,1858900
2010-08-31,28.08,28.620001,28.049999,28.459999,11.946481,2770200
2010-09-01,28.690001,29.25,28.68,29.15,12.236113,2423600
2010-09-02,29.08,29.209999,28.799999,29.0,12.173149,2889900
2010-09-03,29.23,29.42,28.93,29.370001,12.328461,2704700
2010-09-07,28.6,29.93,28.530001,29.559999,12.408213,4883300
2010-09-08,29.540001,29.91,29.540001,29.690001,12.500848,3029600
2010-09-09,29.77,29.93,29.700001,29.76,12.530319,2330100
2010-09-10,29.940001,30.32,29.889999,30.17,12.702947,6172600
2010-09-13,30.41,30.6,30.25,30.42,12.808213,6471500
2010-09-14,30.24,30.459999,30.09,30.1,12.673473,5569800
2010-09-15,30.02,30.35,29.91,30.34,12.77453,2261900
2010-09-16,30.209999,30.34,30.030001,30.26,12.740844,2401300
2010-09-17,30.450001,30.530001,30.139999,30.190001,12.71137,2789300
2010-09-20,30.24,30.450001,29.870001,30.059999,12.656631,3303300
2010-09-21,30.059999,30.33,29.74,30.25,12.736632,4232900
2010-09-22,30.110001,30.42,29.84,29.99,12.627161,2787700
2010-09-23,29.780001,30.139999,29.620001,29.809999,12.551374,3949600
2010-09-24,30.09,30.379999,29.950001,30.200001,12.715578,3114900
2010-09-27,30.110001,30.799999,30.07,30.58,12.875575,5447900
2010-09-28,30.700001,31.049999,30.450001,31.01,13.056628,4470200
2010-09-29,30.92,31.120001,30.870001,31.08,13.086101,2644800
2010-09-30,31.190001,31.450001,30.9,31.0,13.052414,6570800
2010-10-01,31.0,31.799999,30.629999,31.799999,13.389253,16959300
2010-10-04,22.5,22.5,21.66,22.01,13.518232,10028900
2010-10-05,22.15,22.450001,21.940001,22.32,13.708632,6748900
2010-10-06,22.41,22.559999,22.24,22.51,13.825326,7637400
2010-10-07,22.549999,22.77,22.32,22.34,13.720916,8720000
2010-10-08,22.32,22.620001,22.32,22.549999,13.849893,5871200
2010-10-11,22.75,22.77,22.51,22.68,13.929736,3215700
2010-10-12,22.610001,22.950001,22.51,22.85,14.034149,3924600
2010-10-13,23.0,23.129999,22.860001,23.040001,14.150844,7187400
2010-10-14,23.43,24.02,23.23,23.889999,14.672901,10102700
2010-10-15,24.01,24.24,23.790001,24.1,14.801879,8622100
2010-10-18,24.389999,24.879999,24.02,24.16,14.83873,3075900
2010-10-19,23.99,24.209999,23.77,24.139999,14.826449,3934000
2010-10-20,24.190001,24.92,24.1,24.190001,14.857157,5456300
2010-10-21,24.27,24.57,24.139999,24.379999,14.973851,4222100
2010-10-22,24.459999,24.639999,24.379999,24.629999,15.127399,3068300
2010-10-25,24.799999,24.85,24.110001,24.110001,14.808026,4901700
2010-10-26,24.0,24.23,23.83,24.18,14.851017,4916600
2010-10-27,23.950001,24.049999,23.360001,23.530001,14.451794,7334900
2010-10-28,23.83,24.75,23.83,24.15,14.83259,15648300
2010-10-29,24.23,24.309999,23.92,24.01,14.746606,4981200
2010-11-01,23.780001,24.299999,23.780001,24.049999,14.771173,8136200
2010-11-02,24.25,24.469999,23.950001,24.059999,14.777315,5390900
2010-11-03,24.040001,24.08,23.790001,23.85,14.648332,5228600
2010-11-04,23.959999,24.49,23.92,24.4,14.986138,9176600
2010-11-05,24.41,24.68,24.389999,24.610001,15.115115,4131500
2010-11-08,24.549999,24.83,24.309999,24.75,15.201099,3045200
2010-11-09,24.77,25.049999,24.719999,24.83,15.250236,4545700
2010-11-10,24.83,25.120001,24.58,25.07,15.397642,4337700
2010-11-11,24.93,25.18,24.700001,25.17,15.459062,3162400
2010-11-12,24.99,25.209999,24.83,24.940001,15.317798,5090100
2010-11-15,24.969999,25.27,24.860001,25.09,15.409926,2094000
2010-11-16,24.91,25.09,24.42,24.51,15.053699,4015500
2010-11-17,24.530001,24.620001,24.309999,24.379999,14.973851,3967500
2010-11-18,24.620001,25.540001,24.6,25.4,15.600319,5533400
2010-11-19,25.4,25.51,25.139999,25.51,15.667883,3210500
2010-11-22,25.32,25.5,24.99,25.34,15.56347,3129700
2010-11-23,25.01,25.01,24.209999,24.26,14.971045,6137000
2010-11-24,24.549999,24.98,24.52,24.85,15.335145,2982600
2010-11-26,24.59,24.85,24.59,24.67,15.224062,838300
2010-11-29,24.48,24.48,23.690001,24.059999,14.847624,6782300
2010-11-30,23.84,24.25,23.66,24.15,14.903167,6483900
2010-12-01,24.34,24.790001,24.200001,24.780001,15.291947,4003800
2010-12-02,24.76,25.370001,24.66,25.370001,15.656038,3522600
2010-12-03,25.24,25.610001,25.18,25.49,15.73009,5501700
2010-12-06,25.389999,25.690001,25.18,25.32,15.625186,2406100
2010-12-07,25.549999,25.82,25.450001,25.59,15.791801,3177900
2010-12-08,25.610001,25.690001,25.23,25.530001,15.754776,2313900
2010-12-09,25.639999,25.99,25.610001,25.91,15.989278,3127300
2010-12-10,26.030001,26.059999,25.799999,25.93,16.001617,2478600
2010-12-13,26.02,26.120001,25.719999,25.889999,15.976933,2208700
2010-12-14,26.0,26.0,25.57,25.74,15.884368,3572500
2010-12-15,25.65,25.76,25.25,25.48,15.723916,4664100
2010-12-16,25.48,25.610001,25.09,25.370001,15.656038,5745200
2010-12-17,25.23,25.65,25.209999,25.25,15.581986,7686500
2010-12-20,25.24,25.33,25.030001,25.15,15.520272,3945200
2010-12-21,25.25,25.32,24.92,25.030001,15.446224,4540800
2010-12-22,25.09,25.16,24.879999,25.0,15.42771,3360900
2010-12-23,25.0,25.41,24.92,25.27,15.594327,2775500
2010-12-27,25.16,25.33,25.01,25.24,15.575815,1676900
2010-12-28,25.16,25.26,24.91,25.16,15.526443,2500700
2010-12-29,25.24,25.469999,24.98,25.02,15.44005,1672700
2010-12-30,25.0,25.18,24.91,25.059999,15.464734,1438200
2010-12-31,24.99,25.17,24.82,25.030001,15.446224,1317900
2011-01-03,25.129999,25.690001,25.059999,25.459999,15.711577,3561400
2011-01-04,25.49,25.59,24.799999,24.809999,15.310456,3782300
2011-01-05,24.75,24.99,24.610001,24.639999,15.205551,4847400
2011-01-06,24.639999,24.700001,24.139999,24.309999,15.001901,5984900
2011-01-07,24.379999,24.459999,23.629999,23.879999,14.736544,8608600
2011-01-10,23.76,24.719999,23.719999,24.65,15.21172,9288700
2011-01-11,24.77,24.85,24.450001,24.66,15.217892,3240800
2011-01-12,24.76,25.15,24.6,25.129999,15.507936,3434700
2011-01-13,25.15,25.35,24.98,25.33,15.631353,3822800
2011-01-14,25.32,25.639999,25.209999,25.49,15.73009,4006600
2011-01-18,25.52,25.690001,25.25,25.51,15.742433,2461100
2011-01-19,25.5,25.58,24.889999,24.940001,15.39068,2775100
2011-01-20,24.860001,25.18,24.85,25.049999,15.458563,3624300
2011-01-21,25.139999,25.360001,24.940001,25.0,15.42771,3684800
2011-01-24,24.969999,25.120001,24.92,25.120001,15.501762,3220500
2011-01-25,25.049999,25.16,24.709999,25.16,15.526443,2306000
2011-01-26,25.16,25.360001,24.98,25.23,15.569646,2344800
2011-01-27,25.280001,25.690001,25.25,25.620001,15.810311,3650000
2011-01-28,25.58,25.93,24.91,25.030001,15.446224,3696200
2011-01-31,25.0,25.5,24.959999,25.16,15.526443,2587100
2011-02-01,25.33,25.93,25.33,25.77,15.902884,3048300
2011-02-02,25.709999,25.9,25.42,25.48,15.723916,2141000
2011-02-03,25.299999,25.559999,25.129999,25.469999,15.71775,2301800
2011-02-04,25.48,25.83,25.43,25.809999,15.927566,2021700
2011-02-07,25.889999,26.07,25.719999,25.9,15.983103,2475400
2011-02-08,25.969999,26.290001,25.74,26.25,16.199091,2997300
2011-02-09,26.299999,26.4,25.75,25.9,15.983103,2561900
2011-02-10,25.76,26.01,25.73,26.0,16.044817,3174900
2011-02-11,26.040001,26.34,25.799999,26.24,16.192921,4413500
2011-02-14,26.209999,26.35,25.82,25.93,16.001617,2853200
2011-02-15,25.799999,26.25,25.73,26.18,16.155895,2271700
2011-02-16,26.15,26.41,26.02,26.41,16.297831,1648600
2011-02-17,26.35,26.98,26.33,26.969999,16.643414,3086400
2011-02-18,27.040001,27.15,26.93,27.15,16.754494,3853800
2011-02-22,26.92,27.15,26.84,26.950001,16.631069,3236900
2011-02-23,26.9,27.049999,26.65,26.719999,16.489136,4536500
2011-02-24,26.469999,26.469999,25.290001,26.0,16.044817,8232500
2011-02-25,26.02,26.6,25.950001,26.57,16.396568,4045100
2011-02-28,26.700001,26.799999,26.27,26.299999,16.22995,3301700
2011-03-01,26.32,26.610001,25.67,25.73,15.878193,4670100
2011-03-02,25.74,25.82,25.540001,25.709999,15.865854,3766200
2011-03-03,26.030001,26.219999,25.940001,26.15,16.137383,5213600
2011-03-04,26.190001,26.190001,25.709999,25.83,15.939909,2079000
2011-03-07,25.950001,26.17,25.790001,25.959999,16.02013,2699300
2011-03-08,26.07,26.559999,25.860001,26.540001,16.378054,2327800
2011-03-09,26.440001,26.92,26.18,26.84,16.638414,1945400
2011-03-10,26.6,26.719999,26.18,26.190001,16.235472,2241900
2011-03-11,26.219999,26.4,25.85,26.34,16.328461,2245800
2011-03-14,26.309999,26.440001,25.85,26.309999,16.309862,2587400
2011-03-15,25.68,26.26,25.16,26.129999,16.198282,3450200
2011-03-16,25.99,26.08,25.389999,25.49,15.801538,3206100
2011-03-17,25.790001,25.940001,25.450001,25.530001,15.826333,2614600
2011-03-18,25.9,26.049999,25.65,25.809999,15.999907,2840200
2011-03-21,26.120001,26.74,26.030001,26.639999,16.514435,2960000
2011-03-22,26.690001,26.77,26.35,26.43,16.384254,3336100
2011-03-23,26.370001,26.450001,26.18,26.309999,16.309862,2704800
2011-03-24,26.49,26.790001,26.459999,26.610001,16.495838,2253200
2011-03-25,26.68,26.969999,26.48,26.5,16.427647,2589900
2011-03-28,26.6,26.959999,26.6,26.780001,16.601225,1859400
2011-03-29,26.790001,27.17,26.73,26.99,16.731405,1911100
2011-03-30,27.1,27.35,26.969999,27.32,16.935976,2014100
2011-03-31,27.27,27.459999,27.139999,27.299999,16.923576,3501900
2011-04-01,27.43,27.76,27.389999,27.57,17.09095,2509100
2011-04-04,27.65,27.790001,27.57,27.639999,17.134348,1524100
2011-04-05,27.58,27.799999,27.5,27.719999,17.183937,1992400
2011-04-06,27.809999,27.860001,27.42,27.59,17.103354,1898200
2011-04-07,27.540001,27.639999,27.27,27.57,17.09095,1298200
2011-04-08,27.59,27.68,27.370001,27.49,17.041361,1583400
2011-04-11,27.440001,27.719999,27.34,27.620001,17.12195,2616100
2011-04-12,27.51,27.75,27.42,27.620001,17.12195,1787700
2011-04-13,27.68,27.9,27.59,27.84,17.258329,2188700
2011-04-14,27.700001,28.040001,27.700001,27.950001,17.326523,2942000
2011-04-15,28.049999,28.17,27.889999,28.17,17.4629,2173600
2011-04-18,27.84,27.950001,27.41,27.5,17.047562,2622000
2011-04-19,27.49,27.98,27.41,27.870001,17.27693,3121700
2011-04-20,28.16,28.309999,28.01,28.309999,17.549686,2540500
2011-04-21,28.42,28.74,28.309999,28.610001,17.735659,2277200
2011-04-25,28.540001,28.65,28.34,28.549999,17.698469,1543400
2011-04-26,28.59,28.6,28.190001,28.280001,17.53109,2700000
2011-04-27,28.360001,28.559999,28.219999,28.51,17.673672,2799800
2011-04-28,28.5,28.860001,28.33,28.450001,17.636478,2890100
2011-04-29,27.99,28.459999,27.860001,28.41,17.611679,3436900
2011-05-02,28.450001,29.01,28.370001,28.889999,17.909233,4556000
2011-05-03,28.75,28.85,28.469999,28.540001,17.692268,3098600
2011-05-04,28.5,28.610001,28.120001,28.25,17.512497,2714400
2011-05-05,28.07,28.17,27.32,27.440001,17.010366,4880900
2011-05-06,27.790001,28.030001,27.26,27.610001,17.115751,6109100
2011-05-09,27.65,28.01,27.49,27.969999,17.338921,2325500
2011-05-10,28.01,28.719999,27.959999,28.719999,17.803848,3278100
2011-05-11,28.52,28.860001,28.52,28.85,17.884439,3745500
2011-05-12,28.809999,28.85,28.49,28.799999,17.853443,6500000
2011-05-13,28.709999,29.18,28.709999,28.959999,17.952633,3131400
2011-05-16,28.84,28.959999,28.59,28.629999,17.748058,2530900
2011-05-17,28.559999,28.860001,28.35,28.76,17.828648,2318200
2011-05-18,28.9,29.209999,28.67,29.200001,18.10141,2293800
2011-05-19,29.35,29.75,29.17,29.6,18.349375,2845000
2011-05-20,29.459999,29.77,29.32,29.469999,18.268784,2689200
2011-05-23,29.139999,29.34,29.0,29.129999,18.058018,2687000
2011-05-24,29.18,29.360001,29.120001,29.15,18.070412,3057500
2011-05-25,29.030001,29.07,28.690001,28.690001,17.785257,3930400
2011-05-26,28.65,28.77,28.379999,28.68,17.77906,3849600
2011-05-27,28.68,28.82,28.459999,28.610001,17.735659,3136000
2011-05-31,28.98,29.0,28.690001,28.889999,17.909233,4932800
2011-06-01,28.91,29.299999,28.879999,29.049999,18.008425,5485600
2011-06-02,29.02,29.08,28.379999,28.629999,17.748058,3226100
2011-06-03,28.33,28.6,28.219999,28.4,17.60548,2035400
2011-06-06,28.379999,28.5,27.99,28.0,17.357513,1802800
2011-06-07,28.09,28.540001,28.049999,28.4,17.60548,2965900
2011-06-08,28.25,28.26,27.82,27.860001,17.350145,2761900
2011-06-09,27.959999,28.16,27.790001,28.129999,17.51829,2247100
2011-06-10,28.01,28.139999,27.75,27.99,17.431103,2719600
2011-06-13,28.040001,28.219999,27.91,28.15,17.530746,2532500
2011-06-14,28.379999,29.0,28.280001,28.74,17.898174,3616900
2011-06-15,28.48,28.68,27.790001,27.879999,17.3626,3979400
2011-06-16,27.870001,28.25,27.73,28.219999,17.574341,3154700
2011-06-17,28.450001,28.889999,28.389999,28.610001,17.817223,4936500
2011-06-20,28.559999,29.059999,28.559999,28.77,17.916864,3328300
2011-06-21,28.9,29.26,28.9,29.15,18.153511,3393500
2011-06-22,29.120001,29.370001,29.08,29.17,18.165964,2567400
2011-06-23,28.84,28.870001,28.25,28.65,17.842129,3888200
2011-06-24,28.65,28.83,28.290001,28.34,17.649075,4509400
2011-06-27,28.379999,28.879999,28.370001,28.700001,17.873264,2416500
2011-06-28,28.85,29.049999,28.65,29.049999,18.09123,2633900
2011-06-29,29.18,29.33,28.969999,29.27,18.228245,2633400
2011-06-30,29.389999,29.389999,29.1,29.18,18.172197,3769500
2011-07-01,29.23,29.83,29.209999,29.809999,18.564533,4225600
2011-07-05,29.780001,29.879999,29.59,29.76,18.533398,3446300
2011-07-06,29.639999,29.74,29.33,29.42,18.321653,4190700
2011-07-07,29.59,29.59,29.15,29.23,18.203335,3102800
2011-07-08,28.58,29.190001,28.58,28.99,18.053865,3071200
2011-07-11,28.700001,28.809999,28.4,28.48,17.736258,2292300
2011-07-12,28.27,28.610001,28.27,28.34,17.649075,2757900
2011-07-13,28.43,28.85,28.43,28.549999,17.779852,2343400
2011-07-14,28.43,28.76,28.09,28.16,17.536976,3512200
2011-07-15,28.299999,28.35,28.0,28.17,17.543203,4637600
2011-07-18,27.85,28.07,27.48,27.93,17.393738,4174100
2011-07-19,28.15,29.280001,28.09,29.17,18.165964,5689400
2011-07-20,29.18,29.4,29.0,29.379999,18.296745,2949200
2011-07-21,29.58,29.860001,29.379999,29.82,18.570757,3244700
2011-07-22,29.799999,29.99,29.75,29.82,18.570757,2602200
2011-07-25,29.74,29.84,29.700001,29.77,18.539618,3049500
2011-07-26,29.73,29.870001,29.629999,29.74,18.520941,2751800
2011-07-27,29.629999,29.67,29.120001,29.33,18.26561,3067600
2011-07-28,29.219999,29.25,28.219999,28.309999,17.630384,6261700
2011-07-29,28.07,28.99,27.799999,28.110001,17.505838,5204700
2011-08-01,28.059999,28.5,27.860001,28.07,17.48093,4018900
2011-08-02,27.85,28.1,27.33,27.33,17.020081,3544300
2011-08-03,27.4,27.68,26.940001,27.67,17.231823,3814600
2011-08-04,27.299999,27.34,25.940001,26.030001,16.210489,7038500
2011-08-05,26.51,26.52,25.33,26.18,16.303907,8300400
2011-08-08,25.57,25.76,24.5,24.559999,15.295033,6676600
2011-08-09,24.84,25.360001,23.969999,25.290001,15.749653,7307500
2011-08-10,24.709999,25.440001,24.450001,24.809999,15.450724,7044600
2011-08-11,24.860001,26.25,24.639999,25.950001,16.160675,5131300
2011-08-12,26.16,26.790001,25.85,26.780001,16.677568,4912100
2011-08-15,26.98,27.08,26.620001,27.049999,16.845707,3824100
2011-08-16,26.870001,27.16,26.709999,26.790001,16.683798,3497300
2011-08-17,27.049999,27.67,26.950001,27.66,17.225594,3613900
2011-08-18,27.0,27.09,26.139999,26.42,16.453367,5786500
2011-08-19,26.07,26.73,25.93,25.98,16.179352,4107400
2011-08-22,26.459999,26.59,26.110001,26.440001,16.465826,3721700
2011-08-23,26.530001,27.530001,26.49,27.530001,17.144634,3394400
2011-08-24,27.5,27.5,26.42,26.610001,16.571695,4484900
2011-08-25,26.620001,26.66,25.66,25.76,16.042347,4604100
2011-08-26,25.639999,26.57,25.129999,26.379999,16.428459,3257700
2011-08-29,26.77,27.0,26.610001,26.879999,16.73984,1991500
2011-08-30,26.85,27.48,26.799999,27.25,16.970264,3999000
2011-08-31,27.450001,27.74,27.290001,27.620001,17.200684,3989500
2011-09-01,27.559999,27.92,27.389999,27.49,17.119724,3070100
2011-09-02,27.049999,27.360001,26.860001,26.9,16.752295,1992400
2011-09-06,25.98,26.91,25.889999,26.860001,16.727386,3190100
2011-09-07,27.110001,27.33,26.879999,27.0,16.896345,2231000
2011-09-08,26.950001,27.459999,26.75,26.969999,16.877569,3380700
2011-09-09,26.559999,26.610001,25.209999,25.34,15.857534,6520200
2011-09-12,24.690001,25.76,24.48,25.52,15.970178,6476700
2011-09-13,25.75,26.76,25.639999,26.459999,16.55842,6032800
2011-09-14,26.58,27.280001,26.219999,26.959999,16.871313,4605300
2011-09-15,27.17,27.209999,26.65,27.129999,16.977697,2318000
2011-09-16,27.27,27.629999,27.25,27.32,17.0966,2991800
2011-09-19,26.870001,27.01,26.58,26.860001,16.808739,3249800
2011-09-20,27.049999,27.440001,26.59,26.629999,16.664803,2072400
2011-09-21,26.709999,26.719999,25.67,25.67,16.064045,3701800
2011-09-22,24.93,24.950001,24.16,24.85,15.550898,4974900
2011-09-23,24.780001,25.08,24.610001,24.799999,15.519608,3370400
2011-09-26,25.120001,25.549999,24.719999,25.530001,15.976438,2955100
2011-09-27,26.08,26.48,25.68,25.82,16.157913,2825900
2011-09-28,25.790001,26.0,24.82,24.879999,15.569672,2384900
2011-09-29,25.299999,25.549999,24.76,25.209999,15.776185,1696700
2011-09-30,24.860001,25.34,24.780001,24.879999,15.569672,2511000
2011-10-03,24.66,24.73,23.59,23.610001,14.774918,6575000
2011-10-04,23.26,24.280001,23.030001,24.219999,15.156651,4098600
2011-10-05,24.309999,24.309999,23.35,23.66,14.806206,6414300
2011-10-06,23.5,24.370001,23.370001,24.290001,15.200455,7695000
2011-10-07,24.440001,24.74,24.0,24.110001,15.087814,4845200
2011-10-10,24.49,24.99,24.49,24.84,15.544641,2551400
2011-10-11,24.639999,25.0,24.610001,24.889999,15.575929,3015800
2011-10-12,25.18,25.75,25.110001,25.469999,15.93889,3729600
2011-10-13,25.26,25.68,25.16,25.57,16.001472,1627900
2011-10-14,25.870001,26.09,25.77,26.02,16.283072,2254500
2011-10-17,26.02,26.02,25.309999,25.440001,15.920115,2806000
2011-10-18,25.360001,25.780001,24.870001,25.6,16.020243,3173600
2011-10-19,25.530001,25.959999,25.48,25.530001,15.976438,1835500
2011-10-20,25.66,25.76,25.280001,25.549999,15.988952,1987300
2011-10-21,25.780001,25.870001,25.450001,25.57,16.001472,3254000
2011-10-24,25.58,26.02,25.52,25.75,16.114107,2876300
2011-10-25,25.59,25.76,25.02,25.059999,15.682316,2492600
2011-10-26,25.389999,25.9,24.99,25.700001,16.082819,2946300
2011-10-27,27.290001,27.49,25.76,25.99,16.264297,6733000
2011-10-28,26.07,26.809999,25.969999,26.559999,16.621002,4178500
2011-10-31,26.15,27.389999,26.120001,26.82,16.783709,6282100
2011-11-01,26.08,26.32,25.870001,26.07,16.314363,3786900
2011-11-02,26.41,26.469999,25.68,25.82,16.157913,3587400
2011-11-03,25.959999,26.219999,25.459999,26.1,16.333138,3911200
2011-11-04,25.83,26.26,25.700001,26.16,16.370686,2612400
2011-11-07,26.1,26.49,25.91,26.459999,16.55842,1837400
2011-11-08,26.450001,26.77,26.290001,26.719999,16.721125,2400500
2011-11-09,26.23,26.34,25.870001,25.91,16.214239,3927300
2011-11-10,26.280001,26.41,25.950001,26.35,16.489584,2790600
2011-11-11,26.65,26.85,26.559999,26.74,16.733643,1629400
2011-11-14,26.59,26.67,26.25,26.290001,16.452038,1285000
2011-11-15,26.379999,26.48,26.129999,26.290001,16.452038,1836600
2011-11-16,26.0,26.540001,25.870001,26.030001,16.28933,1949100
2011-11-17,26.07,26.34,25.610001,25.77,16.126627,2260000
2011-11-18,25.93,26.139999,25.76,25.969999,16.251785,1796800
2011-11-21,25.6,25.700001,24.950001,25.23,15.788693,2124000
2011-11-22,25.040001,25.18,24.809999,24.93,15.681763,1426600
2011-11-23,24.709999,24.709999,24.280001,24.35,15.316922,1717800
2011-11-25,24.200001,24.51,24.200001,24.219999,15.235152,732500
2011-11-28,24.66,25.059999,24.52,24.700001,15.537091,2064100
2011-11-29,24.860001,25.33,24.73,24.74,15.562248,2408600
2011-11-30,25.469999,26.120001,25.4,26.120001,16.430311,3651000
2011-12-01,26.07,26.34,25.700001,25.809999,16.235312,1950800
2011-12-02,26.0,26.15,25.799999,25.82,16.241602,1506400
2011-12-05,26.209999,26.389999,26.110001,26.299999,16.543537,2610200
2011-12-06,26.33,26.48,26.120001,26.200001,16.480635,1714300
2011-12-07,26.120001,26.51,25.969999,26.34,16.568697,1715500
2011-12-08,26.24,26.32,25.67,25.74,16.19128,1931600
2011-12-09,25.77,26.27,25.77,26.139999,16.442894,2034800
