Date,Open,High,Low,Close,Adj Close,Volume
2010-06-21,11.68,11.8,11.5,11.53,9.198717,67814300
2010-06-22,11.54,11.6,11.18,11.22,8.951398,73509000
2010-06-23,11.23,11.28,11.0,11.03,8.799812,83134400
2010-06-24,10.99,11.03,10.64,10.78,8.600361,74449200
2010-06-25,10.75,10.77,10.42,10.75,8.576426,148168400
2010-06-28,10.72,10.76,10.43,10.43,8.321127,57994700
2010-06-29,10.12,10.14,9.75,9.88,7.882334,124866100
2010-06-30,10.1,10.52,10.04,10.08,8.041897,182831300
2010-07-01,10.23,10.63,10.02,10.57,8.432819,153383000
2010-07-02,10.58,10.63,10.15,10.28,8.201456,71607100
2010-07-06,10.42,10.57,10.04,10.16,8.105721,81246900
2010-07-07,10.21,10.63,10.17,10.59,8.448777,72565300
2010-07-08,10.72,10.83,10.45,10.62,8.472711,62355500
2010-07-09,10.58,10.94,10.54,10.85,8.656208,50732700
2010-07-12,10.84,11.13,10.83,11.1,8.855659,56354100
2010-07-13,11.47,11.81,11.26,11.66,9.302429,103923200
2010-07-14,11.62,11.92,11.54,11.81,9.422102,68051400
2010-07-15,11.86,11.9,11.51,11.86,9.461993,66020400
2010-07-16,11.75,11.78,11.3,11.34,9.047131,68905500
2010-07-19,11.44,11.57,11.23,11.48,9.158826,49910000
2010-07-20,11.3,11.76,11.25,11.75,9.374234,53134900
2010-07-21,11.82,11.88,11.43,11.55,9.21467,67645100
2010-07-22,11.76,12.22,11.75,12.09,9.645488,102031500
2010-07-23,12.55,12.75,12.35,12.72,10.148108,161608200
2010-07-26,12.82,13.15,12.75,12.94,10.323623,125770900
2010-07-27,13.16,13.18,12.85,13.03,10.395429,97305400
2010-07-28,12.99,13.08,12.86,12.91,10.299689,59746700
2010-07-29,13.03,13.11,12.72,12.97,10.347559,88510100
2010-07-30,12.81,13.01,12.58,12.77,10.187997,79512400
2010-08-02,13.06,13.2,12.94,13.16,10.499141,77124700
2010-08-03,13.08,13.24,12.77,12.91,10.299689,115202600
2010-08-04,13.0,13.21,12.95,13.11,10.45925,60875000
2010-08-05,13.05,13.05,12.9,12.98,10.355536,51574800
2010-08-06,12.83,13.05,12.8,13.04,10.403406,54704600
2010-08-09,13.12,13.12,12.92,13.05,10.411383,39072000
2010-08-10,12.94,13.03,12.8,12.92,10.307668,50265100
2010-08-11,12.65,12.67,12.33,12.41,9.900785,68132100
2010-08-12,12.03,12.39,11.9,12.27,9.789095,68017900
2010-08-13,12.25,12.37,12.13,12.15,9.693357,41635500
2010-08-16,11.96,12.15,11.88,11.99,9.565707,59316100
2010-08-17,12.2,12.38,12.06,12.16,9.701334,61043500
2010-08-18,12.17,12.29,11.8,12.2,9.733248,54218100
2010-08-19,12.13,12.2,11.83,11.89,9.485928,61059000
2010-08-20,11.85,11.9,11.6,11.77,9.390192,50806600
2010-08-23,11.84,11.9,11.6,11.61,9.262541,42449600
2010-08-24,11.28,11.49,11.09,11.24,8.967352,86299200
2010-08-25,11.04,11.4,10.95,11.32,9.031177,78571900
2010-08-26,11.4,11.56,11.14,11.17,8.911508,56953100
2010-08-27,11.26,11.72,11.05,11.56,9.222649,63565200
2010-08-30,11.58,11.68,11.35,11.35,9.055111,33651500
2010-08-31,11.27,11.46,11.13,11.29,9.007242,64984700
2010-09-01,11.53,11.89,11.46,11.61,9.262541,81988800
2010-09-02,11.68,11.83,11.57,11.71,9.342322,39943600
2010-09-03,11.88,12.14,11.84,12.07,9.629531,65243900
2010-09-07,12.01,12.07,11.78,11.8,9.414124,42497600
2010-09-08,11.81,11.95,11.7,11.8,9.414124,40798700
2010-09-09,11.96,12.04,11.64,11.75,9.374234,48528500
2010-09-10,11.81,11.99,11.75,11.79,9.406146,37849800
2010-09-13,11.93,12.0,11.84,11.99,9.565707,36689700
2010-09-14,11.96,12.05,11.89,11.98,9.55773,39772300
2010-09-15,11.93,11.96,11.76,11.87,9.469971,54102700
2010-09-16,12.12,12.53,12.1,12.44,9.92472,141408500
2010-09-17,12.53,12.54,12.34,12.49,9.96461,68954600
2010-09-20,12.55,12.6,12.38,12.57,10.028436,49812800
2010-09-21,12.53,12.75,12.51,12.55,10.012481,59130900
2010-09-22,12.43,12.54,12.29,12.38,9.876854,53139300
2010-09-23,12.26,12.45,12.15,12.31,9.821004,46866400
2010-09-24,12.42,12.57,12.39,12.56,10.020455,42647800
2010-09-27,12.57,12.6,12.46,12.48,9.956633,28799700
2010-09-28,12.48,12.53,12.27,12.52,9.988545,42671500
2010-09-29,12.45,12.5,12.28,12.33,9.836958,45211800
2010-09-30,12.44,12.46,12.2,12.24,9.765158,42679600
2010-10-01,12.24,12.41,12.12,12.26,9.781115,54565500
2010-10-04,12.57,12.92,12.53,12.84,10.243843,95949200
2010-10-05,13.0,13.07,12.92,13.01,10.37947,74701900
2010-10-06,13.06,13.45,13.04,13.24,10.562966,92326000
2010-10-07,13.32,13.38,13.19,13.32,10.62679,53526700
2010-10-08,13.3,13.72,13.28,13.66,10.898046,71857700
2010-10-11,13.72,13.9,13.68,13.78,10.993783,48002800
2010-10-12,13.71,13.85,13.51,13.78,10.993783,50056400
2010-10-13,13.9,13.91,13.64,13.64,10.882091,59061900
2010-10-14,13.88,14.01,13.78,13.91,11.097494,78814100
2010-10-15,14.0,14.04,13.61,13.8,11.009736,61337700
2010-10-18,13.75,13.9,13.64,13.88,11.073562,34852700
2010-10-19,13.63,13.64,13.18,13.32,10.62679,84614000
2010-10-20,13.45,13.73,13.35,13.64,10.882091,60800200
2010-10-21,13.78,14.16,13.66,13.81,11.017716,85365000
2010-10-22,13.86,14.01,13.83,13.95,11.129408,38003100
2010-10-25,14.05,14.2,14.01,14.15,11.28897,77370800
2010-10-26,13.97,14.47,13.92,14.36,11.456511,214814400
2010-10-27,14.34,14.35,14.09,14.23,11.352796,81025700
2010-10-28,14.29,14.32,14.06,14.22,11.344817,51719400
2010-10-29,14.18,14.23,14.1,14.13,11.273015,52281900
2010-11-01,14.32,14.37,14.16,14.23,11.352796,56606000
2010-11-02,14.32,14.46,14.22,14.43,11.512357,54691100
2010-11-03,14.48,15.2,14.44,15.18,12.110711,185667300
2010-11-04,15.51,15.98,15.4,15.86,12.653222,193232000
2010-11-05,15.98,16.26,15.81,16.209999,12.932454,141539900
2010-11-08,16.360001,16.49,16.059999,16.41,13.092013,127386000
2010-11-09,16.530001,16.58,15.88,16.07,12.820762,133717300
2010-11-10,16.32,16.709999,16.08,16.629999,13.267531,139738200
2010-11-11,16.540001,16.66,16.200001,16.610001,13.251575,94746200
2010-11-12,16.459999,16.530001,16.040001,16.299999,13.004253,91657100
2010-11-15,16.809999,17.41,16.68,17.0,13.562722,233268400
2010-11-16,17.190001,17.42,16.360001,16.51,13.171794,234481200
2010-11-17,16.76,16.9,16.52,16.68,13.307425,127748600
2010-11-18,16.77,16.870001,16.049999,16.120001,12.860652,256937900
2010-11-19,16.02,16.379999,15.83,16.280001,12.9883,130323600
2010-11-22,16.26,16.540001,16.110001,16.200001,12.924474,91288900
2010-11-23,16.01,16.16,15.62,15.7,12.525572,96689100
2010-11-24,15.95,16.059999,15.81,15.95,12.725022,66727700
2010-11-26,15.81,16.18,15.75,16.1,12.844695,31557200
2010-11-29,16.120001,16.120001,15.86,16.059999,12.812783,61577500
2010-11-30,15.92,15.99,15.83,15.94,12.717045,71737400
2010-12-01,16.24,16.5,16.139999,16.459999,13.131905,100724400
2010-12-02,16.719999,16.860001,16.629999,16.780001,13.387208,82484500
2010-12-03,16.629999,16.83,16.6,16.799999,13.403161,67399500
2010-12-06,16.66,16.780001,16.52,16.65,13.283488,57290300
2010-12-07,16.91,16.92,16.549999,16.559999,13.211686,64104300
2010-12-08,16.66,16.73,16.35,16.690001,13.315403,106700000
2010-12-09,16.82,16.85,16.66,16.76,13.371248,47280900
2010-12-10,16.68,16.77,16.65,16.73,13.347314,38196000
2010-12-13,16.65,16.719999,16.469999,16.469999,13.139882,53899700
2010-12-14,16.5,16.58,16.389999,16.42,13.099996,43070000
2010-12-15,16.370001,16.66,16.35,16.549999,13.203707,44901200
2010-12-16,16.52,16.77,16.440001,16.77,13.379225,49567600
2010-12-17,16.76,16.85,16.68,16.799999,13.403161,51948100
2010-12-20,16.85,16.9,16.629999,16.85,13.44305,41880000
2010-12-21,16.889999,17.0,16.84,16.99,13.554741,35604000
2010-12-22,17.0,17.030001,16.85,16.99,13.554741,31602700
2010-12-23,16.9,16.93,16.75,16.780001,13.387208,25730100
2010-12-27,16.719999,16.870001,16.6,16.870001,13.459007,27703900
2010-12-28,16.83,16.85,16.65,16.73,13.347314,28413200
2010-12-29,16.67,16.799999,16.65,16.74,13.355293,25556700
2010-12-30,16.719999,16.85,16.65,16.690001,13.315403,24055100
2010-12-31,16.65,16.83,16.610001,16.790001,13.395181,22417600
2011-01-03,17.02,17.309999,17.0,17.25,13.762172,70794200
2011-01-04,17.389999,17.66,16.959999,17.379999,13.865887,106477200
2011-01-05,17.309999,18.09,17.219999,17.889999,14.272766,112378000
2011-01-06,18.030001,18.290001,17.950001,18.219999,14.536045,96284400
2011-01-07,18.42,18.42,18.08,18.27,14.575936,99029500
2011-01-10,18.43,18.49,18.16,18.309999,14.607848,65348400
2011-01-11,18.48,18.49,18.129999,18.280001,14.583915,61312500
2011-01-12,18.360001,18.75,18.290001,18.709999,14.92697,66841400
2011-01-13,18.809999,18.969999,18.549999,18.68,14.903038,100459700
2011-01-14,18.610001,18.75,18.58,18.65,14.879099,50279400
2011-01-18,18.66,18.77,18.610001,18.700001,14.918996,39737500
2011-01-19,18.709999,18.719999,17.77,17.9,14.280746,89216500
2011-01-20,17.77,18.0,17.35,17.780001,14.185011,93501600
2011-01-21,17.99,18.110001,17.870001,17.950001,14.320642,48717700
2011-01-24,18.030001,18.030001,17.75,17.93,14.304683,51698600
2011-01-25,17.860001,18.02,17.66,17.889999,14.272766,47155800
2011-01-26,17.969999,18.43,17.9,18.370001,14.655718,66834100
2011-01-27,18.52,18.879999,18.33,18.790001,14.990792,67711700
2011-01-28,17.790001,17.879999,15.98,16.27,12.980324,480879500
2011-01-31,16.559999,16.639999,15.45,15.95,12.725022,275198200
2011-02-01,16.139999,16.24,15.85,15.89,12.677155,178894300
2011-02-02,15.91,15.98,15.31,15.4,12.286231,187008500
2011-02-03,15.38,15.78,15.1,15.76,12.573442,153131300
2011-02-04,15.91,15.95,15.64,15.72,12.541528,79198700
2011-02-07,15.84,16.360001,15.8,16.110001,12.852673,118132900
2011-02-08,16.17,16.26,16.02,16.24,12.956387,59674500
2011-02-09,16.129999,16.299999,16.02,16.09,12.836716,61896700
2011-02-10,15.99,16.110001,15.9,15.95,12.725022,65334900
2011-02-11,16.059999,16.51,15.99,16.379999,13.06808,94736400
2011-02-14,16.379999,16.389999,16.02,16.09,12.836716,69632700
2011-02-15,16.030001,16.16,15.95,16.1,12.844695,51612800
2011-02-16,16.16,16.18,16.0,16.049999,12.804804,59843600
2011-02-17,16.01,16.030001,15.83,15.97,12.740983,53727600
2011-02-18,15.95,15.99,15.7,15.77,12.581419,68774000
2011-02-22,15.36,15.52,15.08,15.23,12.150602,97449900
2011-02-23,15.02,15.04,14.49,14.86,11.855414,159528600
2011-02-24,14.57,14.99,14.5,14.7,11.727764,120277400
2011-02-25,14.94,15.11,14.85,15.07,12.022954,78341600
2011-02-28,15.29,15.29,14.89,15.05,12.006997,54120000
2011-03-01,15.1,15.12,14.6,14.66,11.695852,74337200
2011-03-02,14.66,14.89,14.62,14.66,11.695852,67127000
2011-03-03,14.9,14.95,14.66,14.76,11.775634,66720400
2011-03-04,14.79,14.79,14.28,14.42,11.504377,81593400
2011-03-07,14.34,14.42,13.98,14.01,11.177277,105389900
2011-03-08,14.02,14.55,14.01,14.47,11.544269,106699200
2011-03-09,14.59,14.6,14.25,14.29,11.400663,68046300
2011-03-10,14.1,14.28,14.01,14.06,11.217167,107127400
2011-03-11,13.9,14.46,13.87,14.36,11.456511,72249100
2011-03-14,14.47,14.64,14.2,14.3,11.408644,65056100
2011-03-15,13.8,14.8,13.75,14.67,11.703831,108919700
2011-03-16,14.73,14.79,13.89,14.18,11.312907,127862700
2011-03-17,14.56,14.58,14.18,14.26,11.37673,78683000
2011-03-18,14.58,14.67,14.43,14.49,11.560225,64541000
2011-03-21,14.7,14.72,14.48,14.59,11.640008,46486600
2011-03-22,14.52,14.57,14.32,14.34,11.440554,44731700
2011-03-23,14.26,14.45,14.02,14.31,11.416618,64431300
2011-03-24,14.4,15.12,14.39,15.04,11.999018,128201100
2011-03-25,15.2,15.2,14.9,15.01,11.975086,58954600
2011-03-28,14.99,15.09,14.83,14.86,11.855414,41259800
2011-03-29,14.83,14.94,14.73,14.84,11.839458,33301800
2011-03-30,14.88,14.97,14.74,14.86,11.855414,40889600
2011-03-31,14.82,14.95,14.71,14.91,11.895305,41909100
2011-04-01,15.03,15.42,14.92,15.16,12.094754,116247300
2011-04-04,15.39,15.74,15.39,15.55,12.405901,99116600
2011-04-05,15.65,15.81,15.55,15.79,12.597373,72322800
2011-04-06,15.91,15.98,15.61,15.73,12.549505,62315800
2011-04-07,15.71,15.82,15.45,15.53,12.389947,51295100
2011-04-08,15.65,15.68,15.16,15.33,12.230383,51126100
2011-04-11,15.27,15.4,14.74,14.86,11.855414,85626200
2011-04-12,14.59,15.0,14.5,14.91,11.895305,82591000
2011-04-13,15.04,15.05,14.8,14.98,11.951151,58736600
2011-04-14,14.74,14.85,14.61,14.81,11.815525,62357700
2011-04-15,14.86,14.91,14.61,14.71,11.735744,47434700
2011-04-18,14.51,14.74,14.49,14.62,11.66394,49822500
2011-04-19,14.65,14.79,14.54,14.66,11.695852,33575500
2011-04-20,14.95,15.2,14.84,15.09,12.038909,70978900
2011-04-21,15.23,15.45,15.1,15.43,12.310164,53181900
2011-04-25,15.51,15.59,15.35,15.54,12.397925,54775800
2011-04-26,16.040001,16.18,15.66,15.66,12.49366,166900000
2011-04-27,15.85,15.87,15.42,15.58,12.429836,84380600
2011-04-28,15.47,15.7,15.42,15.5,12.36601,48145500
2011-04-29,15.49,15.68,15.4,15.47,12.342077,40203200
2011-05-02,15.52,15.69,15.41,15.45,12.326122,42185500
2011-05-03,15.42,15.56,15.26,15.38,12.270274,68659100
2011-05-04,15.42,15.45,14.97,15.15,12.086777,71753400
2011-05-05,14.97,15.3,14.88,15.08,12.030932,62502900
2011-05-06,15.26,15.37,15.08,15.11,12.054865,58371200
2011-05-09,15.12,15.2,15.02,15.08,12.030932,33369700
2011-05-10,15.13,15.2,15.08,15.15,12.086777,36633400
2011-05-11,15.11,15.35,15.06,15.15,12.086777,54989600
2011-05-12,15.14,15.34,15.12,15.26,12.174534,48775700
2011-05-13,15.22,15.3,15.03,15.08,12.030932,43317100
2011-05-16,15.21,15.32,15.1,15.13,12.070823,51778600
2011-05-17,15.06,15.18,14.82,14.97,11.943174,65261100
2011-05-18,15.01,15.16,14.87,15.12,12.062844,41278000
2011-05-19,15.1,15.17,15.01,15.12,12.062844,38684200
2011-05-20,15.05,15.11,14.97,15.0,11.967104,39285300
2011-05-23,14.71,14.93,14.65,14.8,11.807545,49529300
2011-05-24,14.84,14.85,14.56,14.66,11.695852,48890300
2011-05-25,14.54,14.66,14.35,14.58,11.632028,93969200
2011-05-26,14.51,14.6,14.4,14.56,11.616072,45961100
2011-05-27,14.55,14.64,14.46,14.6,11.647985,35654200
2011-05-31,14.75,14.92,14.64,14.92,11.903283,66438900
2011-06-01,14.78,14.9,14.2,14.23,11.352796,91509400
2011-06-02,14.26,14.37,14.09,14.18,11.312907,58588100
2011-06-03,13.88,14.22,13.81,14.01,11.177277,57295900
2011-06-06,13.99,14.12,13.86,13.91,11.097494,54183600
2011-06-07,14.17,14.19,13.94,13.95,11.129408,73208000
2011-06-08,13.96,14.01,13.65,13.7,10.929956,77161700
2011-06-09,13.74,13.87,13.58,13.8,11.009736,55365400
2011-06-10,13.68,13.74,13.33,13.35,10.650726,96684000
2011-06-13,13.14,13.26,12.78,13.14,10.483187,110748300
2011-06-14,13.29,13.56,13.25,13.43,10.71455,61363200
2011-06-15,13.3,13.36,13.05,13.15,10.491164,88736600
2011-06-16,13.05,13.18,12.68,12.83,10.235866,91842200
2011-06-17,12.94,12.95,12.68,12.77,10.187997,75778900
2011-06-20,12.66,13.03,12.65,12.94,10.323623,51392800
2011-06-21,13.08,13.53,13.04,13.32,10.62679,72508100
2011-06-22,13.39,13.5,13.33,13.36,10.658703,42578600
2011-06-23,13.12,13.5,13.06,13.47,10.746463,59361900
2011-06-24,13.52,13.6,13.14,13.24,10.562966,82743600
2011-06-27,13.35,13.55,13.09,13.46,10.738482,50005900
2011-06-28,13.55,13.55,13.25,13.33,10.634768,54013200
2011-06-29,13.41,13.51,13.32,13.42,10.706569,54105500
2011-06-30,13.46,13.97,13.36,13.79,11.00176,74076900
2011-07-01,13.92,14.13,13.73,14.02,11.185259,66304800
2011-07-05,14.07,14.18,13.91,14.1,11.249081,47019400
2011-07-06,14.13,14.13,13.89,13.96,11.137386,46233600
2011-07-07,14.13,14.22,13.9,14.12,11.265038,66182800
2011-07-08,13.86,13.9,13.61,13.88,11.073562,68539000
2011-07-11,13.64,13.69,13.26,13.32,10.62679,61376200
2011-07-12,13.13,13.38,13.12,13.12,10.46723,57768900
2011-07-13,13.3,13.43,13.23,13.27,10.586901,44328200
2011-07-14,13.33,13.4,13.04,13.09,10.443295,45989000
2011-07-15,13.14,13.2,13.0,13.09,10.443295,41208600
2011-07-18,13.02,13.06,12.63,12.9,10.291711,66084800
2011-07-19,13.0,13.18,12.86,13.09,10.443295,53892600
2011-07-20,13.19,13.19,12.92,13.08,10.435317,33450700
2011-07-21,13.16,13.32,13.08,13.28,10.594877,43705600
2011-07-22,13.29,13.34,13.15,13.31,10.618813,26480600
2011-07-25,13.04,13.24,13.01,13.17,10.50712,45334300
2011-07-26,13.3,13.44,12.85,12.94,10.323623,109165800
2011-07-27,12.8,12.85,12.3,12.37,9.868875,113808600
2011-07-28,12.4,12.65,12.3,12.32,9.828984,69884600
2011-07-29,12.11,12.42,12.0,12.21,9.741225,68621600
2011-08-01,12.75,12.81,12.21,12.35,9.852918,73771800
2011-08-02,12.28,12.35,11.82,11.85,9.454017,97171100
2011-08-03,11.92,11.92,11.36,11.65,9.294453,127291500
2011-08-04,11.49,11.51,10.77,10.86,8.664186,153368800
2011-08-05,11.05,11.23,10.32,10.84,8.648231,139254200
2011-08-08,10.02,10.42,9.87,9.93,7.922226,202155900
2011-08-09,10.5,10.95,10.13,10.91,8.704078,177330900
2011-08-10,10.82,10.87,10.32,10.41,8.30517,119877300
2011-08-11,10.48,11.12,10.43,10.94,8.72801,114926800
2011-08-12,11.29,11.31,11.0,11.06,8.823748,79279300
2011-08-15,11.29,11.37,11.17,11.35,9.055111,46283800
2011-08-16,11.23,11.45,11.05,11.22,8.951398,53398200
2011-08-17,11.34,11.4,10.92,11.11,8.863638,52262000
2011-08-18,10.67,10.7,10.22,10.38,8.28124,87073500
2011-08-19,10.05,10.45,9.9,9.99,7.970093,87207200
2011-08-22,10.39,10.39,9.81,10.01,7.986051,73424500
2011-08-23,10.16,10.32,10.01,10.31,8.225391,52107600
2011-08-24,10.31,10.46,10.13,10.45,8.337082,53035500
2011-08-25,10.53,10.72,10.22,10.28,8.201456,50166000
2011-08-26,10.18,10.53,10.06,10.4,8.297192,59398700
2011-08-29,10.64,10.95,10.61,10.93,8.720031,48857900
2011-08-30,10.87,10.96,10.64,10.87,8.672163,50345100
2011-08-31,11.03,11.3,10.98,11.12,8.871615,69283600
2011-09-01,11.14,11.27,10.81,10.85,8.656208,64031000
2011-09-02,10.53,10.68,10.26,10.42,8.31315,62021000
2011-09-06,10.02,10.27,10.0,10.22,8.153589,65558100
2011-09-07,10.44,10.58,10.32,10.56,8.424846,45052800
2011-09-08,10.49,10.64,10.27,10.34,8.249326,45105500
2011-09-09,10.11,10.29,9.98,10.05,8.017964,69911300
2011-09-12,9.86,10.14,9.85,10.11,8.065829,58352000
2011-09-13,10.16,10.23,10.0,10.17,8.113698,44205300
2011-09-14,10.25,10.5,10.04,10.32,8.233368,70810200
2011-09-15,10.45,10.64,10.32,10.63,8.480689,53843200
2011-09-16,10.62,10.69,10.36,10.62,8.472711,46858900
2011-09-19,10.34,10.62,10.3,10.54,8.408888,41663900
2011-09-20,10.61,10.65,10.41,10.42,8.31315,37706900
2011-09-21,10.4,10.51,9.97,9.97,7.95414,62227400
2011-09-22,9.79,10.14,9.43,9.62,7.674903,115851100
2011-09-23,9.46,9.98,9.32,9.86,7.86638,70702600
2011-09-26,9.96,10.09,9.7,10.08,8.041897,54424800
2011-09-27,10.32,10.35,10.09,10.12,8.07381,65062200
2011-09-28,10.18,10.22,9.9,9.93,7.922226,43567700
2011-09-29,10.14,10.15,9.75,10.0,7.97807,52634800
2011-09-30,9.89,10.01,9.65,9.67,7.714794,56697200
2011-10-03,9.66,9.92,9.36,9.37,7.475454,72828100
2011-10-04,9.22,10.13,9.05,10.08,8.041897,103900000
2011-10-05,10.07,10.59,9.83,10.56,8.424846,96318100
2011-10-06,10.61,11.0,10.56,10.99,8.767901,86277500
2011-10-07,11.04,11.2,10.63,10.69,8.528559,87812400
2011-10-10,10.93,11.23,10.9,11.21,8.943419,57668200
2011-10-11,11.17,11.29,11.02,11.24,8.967352,61332000
2011-10-12,11.4,11.8,11.38,11.38,9.079044,82907500
2011-10-13,11.39,11.46,11.04,11.34,9.047131,60021300
2011-10-14,11.58,11.67,11.34,11.56,9.222649,54535700
2011-10-17,11.71,11.76,11.32,11.4,9.095001,53715600
2011-10-18,11.41,11.93,11.27,11.78,9.398168,66804200
2011-10-19,11.77,11.92,11.46,11.56,9.222649,69510100
2011-10-20,11.66,11.75,11.47,11.7,9.334343,62145700
2011-10-21,11.86,12.32,11.84,12.26,9.781115,86636000
2011-10-24,12.31,12.65,12.3,12.51,9.980568,68986900
2011-10-25,12.58,12.59,12.14,12.43,9.916741,77049100
2011-10-26,12.09,12.2,11.54,11.87,9.469971,159678600
2011-10-27,12.29,12.29,11.71,12.08,9.637509,132526600
2011-10-28,11.97,12.07,11.86,12.0,9.573688,60363200
2011-10-31,11.8,11.91,11.68,11.68,9.318388,41740400
2011-11-01,11.33,11.39,11.03,11.08,8.839702,108235700
2011-11-02,11.26,11.28,11.04,11.15,8.89555,52759200
2011-11-03,11.29,11.39,11.02,11.32,9.031177,57802200
2011-11-04,11.28,11.39,11.12,11.27,8.991288,43133100
2011-11-07,11.2,11.3,11.06,11.22,8.951398,39924300
2011-11-08,11.27,11.68,11.18,11.61,9.262541,60893400
2011-11-09,11.2,11.38,10.98,11.04,8.807792,72026000
2011-11-10,11.17,11.19,10.9,10.99,8.767901,50555200
2011-11-11,11.15,11.18,11.05,11.14,8.887571,32872400
2011-11-14,11.12,11.17,10.98,11.02,8.791836,30530100
2011-11-15,10.93,11.0,10.82,10.87,8.672163,43972900
2011-11-16,10.8,10.82,10.5,10.56,8.424846,49001300
2011-11-17,10.54,10.56,10.07,10.17,8.113698,69670700
2011-11-18,10.28,10.3,10.07,10.1,8.057851,44422000
2011-11-21,9.99,10.12,9.8,10.05,8.017964,60890100
2011-11-22,10.02,10.15,9.9,10.09,8.049873,43750700
2011-11-23,9.97,10.04,9.83,9.83,7.842444,44958400
2011-11-25,9.81,9.95,9.75,9.75,7.778618,20118500
2011-11-28,10.15,10.19,9.9,10.0,7.97807,57953300
2011-11-29,10.03,10.13,9.92,9.99,7.970093,40443800
2011-11-30,10.33,10.6,10.17,10.6,8.456758,66922300
2011-12-01,10.51,10.81,10.41,10.59,8.448777,61397000
2011-12-02,10.79,11.1,10.75,10.9,8.696096,67252600
2011-12-05,11.16,11.42,11.02,11.11,8.863638,65924700
2011-12-06,11.1,11.19,11.0,11.05,8.815767,39786100
2011-12-07,11.0,11.15,10.88,11.08,8.839702,45168800
2011-12-08,10.96,11.11,9.84,10.75,8.576426,82552300
2011-12-09,10.94,11.11,10.87,11.03,8.799812,48326600
2011-12-12,10.87,10.89,10.68,10.85,8.656208,40777500
2011-12-13,10.92,11.04,10.36,10.48,8.361018,67905600
2011-12-14,10.33,10.41,10.1,10.15,8.097743,53224300
2011-12-15,10.31,10.42,10.19,10.25,8.177523,46636200
2011-12-16,10.32,10.4,10.16,10.25,8.177523,45962300
2011-12-19,10.25,10.39,9.99,10.02,7.994029,45068200
2011-12-20,10.21,10.38,10.18,10.33,8.241348,45235100
2011-12-21,10.38,10.74,10.33,10.66,8.504622,56203100
2011-12-22,10.78,10.98,10.66,10.94,8.72801,43983100
2011-12-23,10.99,11.0,10.79,10.95,8.735988,26953000
2011-12-27,10.87,10.98,10.76,10.81,8.624296,25444800
2011-12-28,10.82,10.84,10.43,10.52,8.392929,33445100
2011-12-29,10.56,10.75,10.5,10.68,8.52058,34317000
2011-12-30,10.64,10.79,10.6,10.76,8.584407,26815800
2012-01-03,11.0,11.25,10.99,11.13,8.879592,45709900
2012-01-04,11.15,11.53,11.07,11.3,9.015218,79725200
2012-01-05,11.33,11.63,11.24,11.59,9.246586,67877500
2012-01-06,11.74,11.8,11.52,11.71,9.342322,59840700
2012-01-09,11.83,11.95,11.7,11.8,9.414124,53981500
2012-01-10,12.0,12.05,11.63,11.8,9.414124,121750600
2012-01-11,11.74,12.18,11.65,12.07,9.629531,63806000
2012-01-12,12.16,12.18,11.89,12.14,9.685381,48687700
2012-01-13,12.01,12.08,11.84,12.04,9.605598,46366700
2012-01-17,12.2,12.26,11.96,12.02,9.589641,44398400
2012-01-18,12.03,12.37,12.0,12.34,9.84494,47102700
2012-01-19,12.48,12.72,12.43,12.61,10.060346,70894200
2012-01-20,12.55,12.64,12.45,12.59,10.044392,43705700
2012-01-23,12.69,12.84,12.55,12.66,10.10024,49379700
2012-01-24,12.56,12.86,12.46,12.82,10.227886,45768400
2012-01-25,12.8,12.98,12.7,12.93,10.315646,54021600
2012-01-26,13.03,13.05,12.66,12.79,10.203953,75470700
2012-01-27,11.96,12.53,11.79,12.21,9.779458,142155300
2012-01-30,12.06,12.44,12.0,12.29,9.843532,57752600
2012-01-31,12.47,12.51,12.2,12.42,9.947654,46412100
2012-02-01,12.73,12.75,12.29,12.33,9.87557,71669000
2012-02-02,12.4,12.43,12.2,12.26,9.819504,48347600
2012-02-03,12.47,12.84,12.39,12.79,10.243999,78851200
2012-02-06,12.85,13.0,12.71,12.96,10.380159,46363300
2012-02-07,12.93,12.97,12.83,12.88,10.316084,39413500
2012-02-08,12.91,12.96,12.8,12.84,10.284045,35352500
2012-02-09,12.89,12.9,12.67,12.69,10.163906,52290500
2012-02-10,12.52,12.66,12.37,12.44,9.963673,52505500
2012-02-13,12.74,12.74,12.51,12.54,10.043763,34474400
2012-02-14,12.46,12.58,12.34,12.48,9.995708,39627900
2012-02-15,12.47,12.57,12.33,12.38,9.915615,38174800
2012-02-16,12.38,12.77,12.38,12.74,10.203953,49164400
2012-02-17,12.84,12.88,12.71,12.75,10.211964,30778000
2012-02-21,12.74,12.76,12.46,12.53,10.035758,38409800
2012-02-22,12.49,12.51,12.22,12.28,9.83552,43326000
2012-02-23,12.27,12.44,12.16,12.4,9.931634,36747600
2012-02-24,12.43,12.46,12.19,12.23,9.795474,31399300
2012-02-27,12.11,12.36,11.99,12.3,9.851538,38703400
2012-02-28,12.34,12.35,12.2,12.25,9.811493,30789000
2012-02-29,12.28,12.55,12.25,12.38,9.915615,62093700
2012-03-01,12.48,12.77,12.45,12.66,10.139878,68262000
2012-03-02,12.74,12.94,12.68,12.72,10.187934,49063500
2012-03-05,12.67,12.68,12.41,12.46,9.979689,28433700
2012-03-06,12.23,12.25,12.0,12.09,9.683344,57374500
2012-03-07,12.21,12.3,12.15,12.24,9.803485,28440900
